Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2025/06/17,Faroe Islands Cup,0,AB Argir,851,850.0,1 - 2,KÍ Klaksvík,1527,1528.0,1,2,Faroe Islands,domestic cup
2026/03/07,Effodeildin,0,AB Argir,850,864.0,2 - 0,B68 Toftir,926,912.0,2,0,Faroe Islands,domestic league (tier 1)
2026/04/06,Effodeildin,0,AB Argir,887,898.0,2 - 0,07 Vestur,889,878.0,2,0,Faroe Islands,domestic league (tier 1)
2026/04/20,Effodeildin,0,AB Argir,894,903.0,1 - 1,KÍ Klaksvík,1555,1546.0,1,1,Faroe Islands,domestic league (tier 1)
2026/04/26,Effodeildin,0,AB Argir,903,894.0,1 - 4,B36 Tórshavn,1185,1194.0,1,4,Faroe Islands,domestic league (tier 1)
2026/05/18,Effodeildin,0,AB Argir,894,890.0,2 - 3,Víkingur,1245,1249.0,2,3,Faroe Islands,domestic league (tier 1)
2026/05/30,Effodeildin,0,AB Argir,890,906.0,3 - 2,NSÍ Runavík,1259,1243.0,3,2,Faroe Islands,domestic league (tier 1)
2026/06/14,Effodeildin,0,AB Argir,906,932.0,3 - 1,HB Tórshavn,1319,1293.0,3,1,Faroe Islands,domestic league (tier 1)
2026/07/04,Effodeildin,0,AB Argir,932,919.0,1 - 2,EB/Streymur,916,929.0,1,2,Faroe Islands,domestic league (tier 1)
2026/08/02,Effodeildin,0,AB Argir,917,923.0,3 - 2,Skála ÍF,861,855.0,3,2,Faroe Islands,domestic league (tier 1)
2026/08/17,Effodeildin,0,AB Argir,923,921.0,3 - 4,KÍ Klaksvík,1459,1461.0,3,4,Faroe Islands,domestic league (tier 1)
2026/09/11,Effodeildin,0,AB Argir,908,,Info,B68 Toftir,922,,,,Faroe Islands,domestic league (tier 1)
2016/07/29,Effodeildin,0,B36 Tórshavn,1236,1217.0,0 - 2,Víkingur,1244,1263.0,0,2,Faroe Islands,domestic league (tier 1)
2016/08/07,Effodeildin,0,B36 Tórshavn,1217,1219.0,2 - 1,AB Argir,903,901.0,2,1,Faroe Islands,domestic league (tier 1)
2016/08/21,Effodeildin,0,B36 Tórshavn,1222,1227.0,4 - 1,ÍF Fuglafjørður,994,989.0,4,1,Faroe Islands,domestic league (tier 1)
2016/09/18,Effodeildin,0,B36 Tórshavn,1233,1228.0,2 - 2,HB Tórshavn,1138,1143.0,2,2,Faroe Islands,domestic league (tier 1)
2016/10/02,Effodeildin,0,B36 Tórshavn,1231,1240.0,2 - 0,NSÍ Runavík,1192,1183.0,2,0,Faroe Islands,domestic league (tier 1)
2016/10/22,Effodeildin,0,B36 Tórshavn,1231,1234.0,5 - 2,TB Tvøroyri,933,930.0,5,2,Faroe Islands,domestic league (tier 1)
2017/03/19,Effodeildin,0,B36 Tórshavn,1238,1234.0,1 - 1,KÍ Klaksvík,1193,1197.0,1,1,Faroe Islands,domestic league (tier 1)
2017/04/08,Effodeildin,0,B36 Tórshavn,1235,1231.0,2 - 2,NSÍ Runavík,1178,1182.0,2,2,Faroe Islands,domestic league (tier 1)
2017/04/29,Effodeildin,0,B36 Tórshavn,1223,1227.0,4 - 0,ÍF Fuglafjørður,950,946.0,4,0,Faroe Islands,domestic league (tier 1)
2017/05/21,Effodeildin,0,B36 Tórshavn,1210,1212.0,4 - 0,07 Vestur,794,792.0,4,0,Faroe Islands,domestic league (tier 1)
2017/06/03,Effodeildin,0,B36 Tórshavn,1225,1208.0,3 - 5,Víkingur,1288,1305.0,3,5,Faroe Islands,domestic league (tier 1)
2017/06/14,Effodeildin,0,B36 Tórshavn,1208,1203.0,2 - 2,HB Tórshavn,1126,1131.0,2,2,Faroe Islands,domestic league (tier 1)
2017/07/23,Effodeildin,0,B36 Tórshavn,1213,1215.0,2 - 1,Skála ÍF,949,947.0,2,1,Faroe Islands,domestic league (tier 1)
2017/07/28,Effodeildin,0,B36 Tórshavn,1215,1216.0,2 - 0,07 Vestur,779,778.0,2,0,Faroe Islands,domestic league (tier 1)
2017/08/06,Effodeildin,0,B36 Tórshavn,1216,1218.0,5 - 2,ÍF Fuglafjørður,870,868.0,5,2,Faroe Islands,domestic league (tier 1)
2017/08/16,Effodeildin,0,B36 Tórshavn,1222,1232.0,2 - 0,NSÍ Runavík,1211,1201.0,2,0,Faroe Islands,domestic league (tier 1)
2017/09/10,Effodeildin,0,B36 Tórshavn,1211,1213.0,1 - 0,EB/Streymur,909,907.0,1,0,Faroe Islands,domestic league (tier 1)
2017/09/20,Effodeildin,0,B36 Tórshavn,1220,1223.0,3 - 0,TB/FCS/Royn,893,890.0,3,0,Faroe Islands,domestic league (tier 1)
2017/10/15,Effodeildin,0,B36 Tórshavn,1212,1192.0,1 - 3,KÍ Klaksvík,1190,1210.0,1,3,Faroe Islands,domestic league (tier 1)
2018/04/02,Effodeildin,0,B36 Tórshavn,1188,1184.0,1 - 1,HB Tórshavn,1123,1127.0,1,1,Faroe Islands,domestic league (tier 1)
2018/04/12,Effodeildin,0,B36 Tórshavn,1178,1180.0,1 - 0,TB/FCS/Royn,873,871.0,1,0,Faroe Islands,domestic league (tier 1)
2018/04/22,Effodeildin,0,B36 Tórshavn,1187,1189.0,2 - 1,AB Argir,887,885.0,2,1,Faroe Islands,domestic league (tier 1)
2018/04/29,Effodeildin,0,B36 Tórshavn,1196,1204.0,3 - 2,KÍ Klaksvík,1240,1232.0,3,2,Faroe Islands,domestic league (tier 1)
2018/05/13,Effodeildin,0,B36 Tórshavn,1225,1229.0,5 - 1,Skála ÍF,965,961.0,5,1,Faroe Islands,domestic league (tier 1)
2018/05/21,Effodeildin,0,B36 Tórshavn,1229,1236.0,2 - 1,Víkingur,1214,1207.0,2,1,Faroe Islands,domestic league (tier 1)
2018/05/27,Effodeildin,0,B36 Tórshavn,1236,1222.0,2 - 3,NSÍ Runavík,1173,1187.0,2,3,Faroe Islands,domestic league (tier 1)
2018/08/10,Effodeildin,0,B36 Tórshavn,1232,1224.0,2 - 2,EB/Streymur,929,937.0,2,2,Faroe Islands,domestic league (tier 1)
2018/08/16,Effodeildin,0,B36 Tórshavn,1224,1232.0,2 - 1,KÍ Klaksvík,1266,1258.0,2,1,Faroe Islands,domestic league (tier 1)
2018/09/23,Effodeildin,0,B36 Tórshavn,1241,1244.0,5 - 1,EB/Streymur,928,925.0,5,1,Faroe Islands,domestic league (tier 1)
2018/09/26,Effodeildin,0,B36 Tórshavn,1244,1246.0,2 - 0,07 Vestur,836,834.0,2,0,Faroe Islands,domestic league (tier 1)
2018/10/06,Effodeildin,0,B36 Tórshavn,1246,1248.0,1 - 0,TB/FCS/Royn,945,943.0,1,0,Faroe Islands,domestic league (tier 1)
2018/10/21,Effodeildin,0,B36 Tórshavn,1248,1230.0,1 - 3,HB Tórshavn,1268,1286.0,1,3,Faroe Islands,domestic league (tier 1)
2019/03/10,Effodeildin,0,B36 Tórshavn,1231,1233.0,1 - 0,Skála ÍF,954,952.0,1,0,Faroe Islands,domestic league (tier 1)
2019/04/07,Effodeildin,0,B36 Tórshavn,1240,1249.0,2 - 1,HB Tórshavn,1298,1289.0,2,1,Faroe Islands,domestic league (tier 1)
2019/04/18,Effodeildin,0,B36 Tórshavn,1251,1227.0,0 - 3,KÍ Klaksvík,1215,1239.0,0,3,Faroe Islands,domestic league (tier 1)
2019/05/05,Effodeildin,0,B36 Tórshavn,1198,1200.0,3 - 0,ÍF Fuglafjørður,815,813.0,3,0,Faroe Islands,domestic league (tier 1)
2019/05/12,Effodeildin,0,B36 Tórshavn,1200,1202.0,1 - 0,TB Tvøroyri,910,908.0,1,0,Faroe Islands,domestic league (tier 1)
2019/05/26,Effodeildin,0,B36 Tórshavn,1210,1212.0,4 - 1,AB Argir,809,807.0,4,1,Faroe Islands,domestic league (tier 1)
2019/06/22,Effodeildin,0,B36 Tórshavn,1221,1219.0,1 - 1,NSÍ Runavík,1235,1237.0,1,1,Faroe Islands,domestic league (tier 1)
2019/07/28,Effodeildin,0,B36 Tórshavn,1210,1216.0,2 - 1,Víkingur,1175,1169.0,2,1,Faroe Islands,domestic league (tier 1)
2019/08/11,Effodeildin,0,B36 Tórshavn,1221,1223.0,3 - 0,EB/Streymur,823,821.0,3,0,Faroe Islands,domestic league (tier 1)
2019/08/17,Effodeildin,0,B36 Tórshavn,1223,1226.0,3 - 1,TB Tvøroyri,915,912.0,3,1,Faroe Islands,domestic league (tier 1)
2019/09/01,Effodeildin,0,B36 Tórshavn,1249,1251.0,1 - 0,Skála ÍF,1002,1000.0,1,0,Faroe Islands,domestic league (tier 1)
2019/09/22,Effodeildin,0,B36 Tórshavn,1274,1275.0,7 - 2,ÍF Fuglafjørður,760,759.0,7,2,Faroe Islands,domestic league (tier 1)
2019/09/29,Effodeildin,0,B36 Tórshavn,1275,1272.0,2 - 2,HB Tórshavn,1283,1286.0,2,2,Faroe Islands,domestic league (tier 1)
2019/10/26,Effodeildin,0,B36 Tórshavn,1286,1264.0,0 - 3,KÍ Klaksvík,1294,1316.0,0,3,Faroe Islands,domestic league (tier 1)
2020/05/17,Effodeildin,0,B36 Tórshavn,1285,1287.0,3 - 0,AB Argir,853,851.0,3,0,Faroe Islands,domestic league (tier 1)
2020/05/23,Effodeildin,0,B36 Tórshavn,1287,1291.0,6 - 2,Skála ÍF,999,995.0,6,2,Faroe Islands,domestic league (tier 1)
2020/06/01,Effodeildin,0,B36 Tórshavn,1294,1274.0,2 - 4,HB Tórshavn,1286,1306.0,2,4,Faroe Islands,domestic league (tier 1)
2020/06/12,Effodeildin,0,B36 Tórshavn,1258,1260.0,4 - 1,EB/Streymur,839,837.0,4,1,Faroe Islands,domestic league (tier 1)
2020/06/16,Effodeildin,0,B36 Tórshavn,1260,1257.0,1 - 1,NSÍ Runavík,1241,1244.0,1,1,Faroe Islands,domestic league (tier 1)
2020/07/12,Effodeildin,0,B36 Tórshavn,1274,1290.0,6 - 2,KÍ Klaksvík,1317,1301.0,6,2,Faroe Islands,domestic league (tier 1)
2020/07/29,Effodeildin,0,B36 Tórshavn,1280,1286.0,4 - 2,Víkingur,1151,1145.0,4,2,Faroe Islands,domestic league (tier 1)
2020/08/02,Effodeildin,0,B36 Tórshavn,1286,1287.0,2 - 0,ÍF Fuglafjørður,813,812.0,2,0,Faroe Islands,domestic league (tier 1)
2020/08/06,Effodeildin,0,B36 Tórshavn,1287,1289.0,4 - 1,TB Tvøroyri,849,847.0,4,1,Faroe Islands,domestic league (tier 1)
2020/09/20,Effodeildin,0,B36 Tórshavn,1292,1293.0,3 - 0,AB Argir,783,782.0,3,0,Faroe Islands,domestic league (tier 1)
2020/09/28,Effodeildin,0,B36 Tórshavn,1292,1280.0,1 - 2,HB Tórshavn,1332,1344.0,1,2,Faroe Islands,domestic league (tier 1)
2020/10/17,Effodeildin,0,B36 Tórshavn,1289,1290.0,2 - 0,TB Tvøroyri,852,851.0,2,0,Faroe Islands,domestic league (tier 1)
2020/11/07,Effodeildin,0,B36 Tórshavn,1312,1298.0,3 - 4,NSÍ Runavík,1275,1289.0,3,4,Faroe Islands,domestic league (tier 1)
2021/03/20,Effodeildin,0,B36 Tórshavn,1296,1287.0,0 - 0,B68 Toftir,763,772.0,0,0,Faroe Islands,domestic league (tier 1)
2021/04/11,Effodeildin,0,B36 Tórshavn,1287,1281.0,1 - 1,Víkingur,1161,1167.0,1,1,Faroe Islands,domestic league (tier 1)
2021/04/25,Effodeildin,0,B36 Tórshavn,1270,1271.0,2 - 1,EB/Streymur,856,855.0,2,1,Faroe Islands,domestic league (tier 1)
2021/05/02,Effodeildin,0,B36 Tórshavn,1275,1266.0,2 - 2,ÍF Fuglafjørður,823,832.0,2,2,Faroe Islands,domestic league (tier 1)
2021/05/16,Effodeildin,0,B36 Tórshavn,1262,1253.0,1 - 1,07 Vestur,846,855.0,1,1,Faroe Islands,domestic league (tier 1)
2021/06/25,Effodeildin,0,B36 Tórshavn,1265,1266.0,0 - 0,KÍ Klaksvík,1393,1392.0,0,0,Faroe Islands,domestic league (tier 1)
2021/07/28,Effodeildin,0,B36 Tórshavn,1266,1267.0,3 - 0,TB Tvøroyri,799,798.0,3,0,Faroe Islands,domestic league (tier 1)
2021/08/08,Effodeildin,0,B36 Tórshavn,1258,1254.0,1 - 1,NSÍ Runavík,1228,1232.0,1,1,Faroe Islands,domestic league (tier 1)
2021/08/21,Effodeildin,0,B36 Tórshavn,1256,1257.0,2 - 1,B68 Toftir,808,807.0,2,1,Faroe Islands,domestic league (tier 1)
2021/08/27,Effodeildin,0,B36 Tórshavn,1257,1257.0,2 - 2,HB Tórshavn,1363,1363.0,2,2,Faroe Islands,domestic league (tier 1)
2021/09/19,Effodeildin,0,B36 Tórshavn,1250,1251.0,5 - 0,ÍF Fuglafjørður,778,777.0,5,0,Faroe Islands,domestic league (tier 1)
2021/09/26,Effodeildin,0,B36 Tórshavn,1251,1252.0,3 - 2,EB/Streymur,859,858.0,3,2,Faroe Islands,domestic league (tier 1)
2021/10/02,Effodeildin,0,B36 Tórshavn,1252,1238.0,2 - 4,HB Tórshavn,1377,1391.0,2,4,Faroe Islands,domestic league (tier 1)
2021/11/04,Effodeildin,0,B36 Tórshavn,1233,1245.0,2 - 0,Víkingur,1260,1248.0,2,0,Faroe Islands,domestic league (tier 1)
2021/11/29,Faroe Islands Cup,0,B36 Tórshavn,1226,1240.0,3 - 0,Víkingur,1255,1241.0,3,0,Faroe Islands,domestic cup
2022/03/06,Effodeildin,0,B36 Tórshavn,1232,1234.0,4 - 1,B68 Toftir,820,818.0,4,1,Faroe Islands,domestic league (tier 1)
2022/04/03,Effodeildin,0,B36 Tórshavn,1228,1206.0,0 - 3,Víkingur,1226,1248.0,0,3,Faroe Islands,domestic league (tier 1)
2022/04/18,Effodeildin,0,B36 Tórshavn,1245,1248.0,5 - 0,EB/Streymur,876,873.0,5,0,Faroe Islands,domestic league (tier 1)
2022/05/08,Effodeildin,0,B36 Tórshavn,1245,1248.0,3 - 0,07 Vestur,929,926.0,3,0,Faroe Islands,domestic league (tier 1)
2022/05/18,Faroe Islands Cup,0,B36 Tórshavn,1255,1237.0,0 - 2,Víkingur,1281,1299.0,0,2,Faroe Islands,domestic cup
2022/05/22,Effodeildin,0,B36 Tórshavn,1237,1218.0,1 - 2,AB Argir,823,842.0,1,2,Faroe Islands,domestic league (tier 1)
2022/05/27,Effodeildin,0,B36 Tórshavn,1218,1209.0,0 - 1,HB Tórshavn,1351,1360.0,0,1,Faroe Islands,domestic league (tier 1)
2022/06/19,Effodeildin,0,B36 Tórshavn,1209,1203.0,0 - 1,KÍ Klaksvík,1463,1469.0,0,1,Faroe Islands,domestic league (tier 1)
2022/08/12,Effodeildin,0,B36 Tórshavn,1215,1217.0,5 - 1,Skála ÍF,809,807.0,5,1,Faroe Islands,domestic league (tier 1)
2022/08/17,Effodeildin,0,B36 Tórshavn,1217,1211.0,1 - 1,NSÍ Runavík,1062,1068.0,1,1,Faroe Islands,domestic league (tier 1)
2022/09/04,Effodeildin,0,B36 Tórshavn,1213,1215.0,3 - 1,B68 Toftir,852,850.0,3,1,Faroe Islands,domestic league (tier 1)
2022/09/16,Effodeildin,0,B36 Tórshavn,1222,1224.0,5 - 0,Skála ÍF,806,804.0,5,0,Faroe Islands,domestic league (tier 1)
2022/10/02,Effodeildin,0,B36 Tórshavn,1224,1223.0,0 - 0,Víkingur,1305,1306.0,0,0,Faroe Islands,domestic league (tier 1)
2022/10/16,Effodeildin,0,B36 Tórshavn,1218,1201.0,0 - 3,HB Tórshavn,1327,1344.0,0,3,Faroe Islands,domestic league (tier 1)
2023/04/03,Effodeildin,0,B36 Tórshavn,1213,1199.0,0 - 2,HB Tórshavn,1347,1361.0,0,2,Faroe Islands,domestic league (tier 1)
2023/04/08,Effodeildin,0,B36 Tórshavn,1199,1202.0,2 - 0,B68 Toftir,891,888.0,2,0,Faroe Islands,domestic league (tier 1)
2023/04/12,Effodeildin,0,B36 Tórshavn,1202,1204.0,3 - 2,07 Vestur,952,950.0,3,2,Faroe Islands,domestic league (tier 1)
2023/04/22,Faroe Islands Cup,0,B36 Tórshavn,1209,1232.0,2 - 0,KÍ Klaksvík,1504,1481.0,2,0,Faroe Islands,domestic cup
2023/04/30,Effodeildin,0,B36 Tórshavn,1236,1230.0,2 - 3,KÍ Klaksvík,1483,1489.0,2,3,Faroe Islands,domestic league (tier 1)
2023/05/09,Faroe Islands Cup,0,B36 Tórshavn,1233,1220.0,0 - 2,HB Tórshavn,1369,1382.0,0,2,Faroe Islands,domestic cup
2023/05/14,Effodeildin,0,B36 Tórshavn,1220,1222.0,5 - 1,ÍF Fuglafjørður,799,797.0,5,1,Faroe Islands,domestic league (tier 1)
2023/05/29,Effodeildin,0,B36 Tórshavn,1225,1226.0,2 - 1,AB Argir,807,806.0,2,1,Faroe Islands,domestic league (tier 1)
2023/06/04,Effodeildin,0,B36 Tórshavn,1226,1235.0,2 - 1,Víkingur,1278,1269.0,2,1,Faroe Islands,domestic league (tier 1)
2023/08/13,Effodeildin,0,B36 Tórshavn,1235,1236.0,4 - 0,TB Tvøroyri,730,729.0,4,0,Faroe Islands,domestic league (tier 1)
2023/08/21,Effodeildin,0,B36 Tórshavn,1235,1237.0,2 - 0,B68 Toftir,899,897.0,2,0,Faroe Islands,domestic league (tier 1)
2023/09/02,Effodeildin,0,B36 Tórshavn,1240,1241.0,1 - 0,ÍF Fuglafjørður,767,766.0,1,0,Faroe Islands,domestic league (tier 1)
2023/09/25,Effodeildin,0,B36 Tórshavn,1247,1247.0,0 - 0,HB Tórshavn,1349,1349.0,0,0,Faroe Islands,domestic league (tier 1)
2023/10/08,Effodeildin,0,B36 Tórshavn,1234,1238.0,3 - 1,07 Vestur,1023,1019.0,3,1,Faroe Islands,domestic league (tier 1)
2023/10/22,Effodeildin,0,B36 Tórshavn,1238,1244.0,0 - 0,KÍ Klaksvík,1558,1552.0,0,0,Faroe Islands,domestic league (tier 1)
2024/03/16,Effodeildin,0,B36 Tórshavn,1235,1257.0,2 - 0,KÍ Klaksvík,1521,1499.0,2,0,Faroe Islands,domestic league (tier 1)
2024/04/07,Effodeildin,0,B36 Tórshavn,1261,1254.0,2 - 2,07 Vestur,1027,1034.0,2,2,Faroe Islands,domestic league (tier 1)
2024/04/25,Faroe Islands Cup,0,B36 Tórshavn,1232,1233.0,3 - 1,Skála ÍF,804,803.0,3,1,Faroe Islands,domestic cup
2024/04/29,Effodeildin,0,B36 Tórshavn,1233,1224.0,3 - 3,ÍF Fuglafjørður,744,753.0,3,3,Faroe Islands,domestic league (tier 1)
2024/05/09,Faroe Islands Cup,0,B36 Tórshavn,1220,1224.0,3 - 2,NSÍ Runavík,1052,1048.0,3,2,Faroe Islands,domestic cup
2024/05/13,Effodeildin,0,B36 Tórshavn,1224,1226.0,1 - 0,EB/Streymur,888,886.0,1,0,Faroe Islands,domestic league (tier 1)
2024/06/02,Effodeildin,0,B36 Tórshavn,1202,1195.0,4 - 4,07 Vestur,998,1005.0,4,4,Faroe Islands,domestic league (tier 1)
2024/06/15,Effodeildin,0,B36 Tórshavn,1195,1187.0,1 - 1,B68 Toftir,871,879.0,1,1,Faroe Islands,domestic league (tier 1)
2024/06/19,Faroe Islands Cup,0,B36 Tórshavn,1187,1188.0,3 - 0,TB Tvøroyri,742,741.0,3,0,Faroe Islands,domestic cup
2024/06/29,Effodeildin,0,B36 Tórshavn,1190,1192.0,3 - 0,Skála ÍF,811,809.0,3,0,Faroe Islands,domestic league (tier 1)
2024/08/12,Effodeildin,0,B36 Tórshavn,1179,1172.0,1 - 2,Víkingur,1397,1404.0,1,2,Faroe Islands,domestic league (tier 1)
2024/08/27,Effodeildin,0,B36 Tórshavn,1176,1164.0,1 - 4,Víkingur,1391,1403.0,1,4,Faroe Islands,domestic league (tier 1)
2024/08/31,Effodeildin,0,B36 Tórshavn,1164,1167.0,2 - 0,B68 Toftir,885,882.0,2,0,Faroe Islands,domestic league (tier 1)
2024/09/15,Effodeildin,0,B36 Tórshavn,1167,1162.0,2 - 2,NSÍ Runavík,1088,1093.0,2,2,Faroe Islands,domestic league (tier 1)
2024/09/28,Effodeildin,0,B36 Tórshavn,1175,1178.0,2 - 2,HB Tórshavn,1380,1377.0,2,2,Faroe Islands,domestic league (tier 1)
2024/10/26,Effodeildin,0,B36 Tórshavn,1173,1175.0,3 - 0,Skála ÍF,822,820.0,3,0,Faroe Islands,domestic league (tier 1)
2024/11/02,Faroe Islands Cup,0,B36 Tórshavn,1175,1180.0,2 - 2,HB Tórshavn,1381,1376.0,2,2,Faroe Islands,domestic cup
2025/03/16,Effodeildin,0,B36 Tórshavn,1169,1163.0,1 - 3,KÍ Klaksvík,1499,1505.0,1,3,Faroe Islands,domestic league (tier 1)
2025/04/03,Effodeildin,0,B36 Tórshavn,1166,1178.0,1 - 0,Víkingur,1338,1326.0,1,0,Faroe Islands,domestic league (tier 1)
2025/04/17,Effodeildin,0,B36 Tórshavn,1205,1197.0,1 - 1,B68 Toftir,892,900.0,1,1,Faroe Islands,domestic league (tier 1)
2025/05/03,Effodeildin,0,B36 Tórshavn,1212,1194.0,1 - 2,EB/Streymur,923,941.0,1,2,Faroe Islands,domestic league (tier 1)
2025/05/09,Effodeildin,0,B36 Tórshavn,1194,1195.0,1 - 0,FC Suðuroy,762,761.0,1,0,Faroe Islands,domestic league (tier 1)
2025/05/24,Effodeildin,0,B36 Tórshavn,1180,1173.0,0 - 0,EB/Streymur,949,956.0,0,0,Faroe Islands,domestic league (tier 1)
2025/06/15,Effodeildin,0,B36 Tórshavn,1176,1172.0,2 - 2,NSÍ Runavík,1144,1148.0,2,2,Faroe Islands,domestic league (tier 1)
2025/06/27,Effodeildin,0,B36 Tórshavn,1171,1174.0,3 - 1,07 Vestur,896,893.0,3,1,Faroe Islands,domestic league (tier 1)
2025/07/06,Effodeildin,0,B36 Tórshavn,1174,1177.0,2 - 2,HB Tórshavn,1369,1366.0,2,2,Faroe Islands,domestic league (tier 1)
2025/07/28,Effodeildin,0,B36 Tórshavn,1177,1148.0,0 - 2,TB Tvøroyri,724,753.0,0,2,Faroe Islands,domestic league (tier 1)
2025/08/18,Effodeildin,0,B36 Tórshavn,1143,1138.0,0 - 3,KÍ Klaksvík,1565,1570.0,0,3,Faroe Islands,domestic league (tier 1)
2025/08/24,Effodeildin,0,B36 Tórshavn,1138,1141.0,1 - 0,B68 Toftir,909,906.0,1,0,Faroe Islands,domestic league (tier 1)
2025/09/28,Effodeildin,0,B36 Tórshavn,1160,1161.0,1 - 1,Víkingur,1301,1300.0,1,1,Faroe Islands,domestic league (tier 1)
2025/10/25,Effodeildin,0,B36 Tórshavn,1164,1165.0,2 - 0,FC Suðuroy,745,744.0,2,0,Faroe Islands,domestic league (tier 1)
2026/03/08,Effodeildin,0,B36 Tórshavn,1165,1167.0,2 - 1,EB/Streymur,912,910.0,2,1,Faroe Islands,domestic league (tier 1)
2026/03/21,Effodeildin,0,B36 Tórshavn,1172,1177.0,6 - 0,B68 Toftir,917,912.0,6,0,Faroe Islands,domestic league (tier 1)
2026/04/11,Effodeildin,0,B36 Tórshavn,1184,1175.0,0 - 0,Skála ÍF,809,818.0,0,0,Faroe Islands,domestic league (tier 1)
2026/05/04,Effodeildin,0,B36 Tórshavn,1188,1202.0,2 - 0,NSÍ Runavík,1255,1241.0,2,0,Faroe Islands,domestic league (tier 1)
2026/05/09,Effodeildin,0,B36 Tórshavn,1202,1208.0,1 - 1,KÍ Klaksvík,1549,1543.0,1,1,Faroe Islands,domestic league (tier 1)
2026/05/25,Effodeildin,0,B36 Tórshavn,1212,1213.0,1 - 0,07 Vestur,875,874.0,1,0,Faroe Islands,domestic league (tier 1)
2026/06/21,Effodeildin,0,B36 Tórshavn,1198,1180.0,0 - 3,HB Tórshavn,1293,1311.0,0,3,Faroe Islands,domestic league (tier 1)
2026/07/04,Effodeildin,0,B36 Tórshavn,1175,1160.0,0 - 2,Víkingur,1276,1291.0,0,2,Faroe Islands,domestic league (tier 1)
2026/07/28,Effodeildin,0,B36 Tórshavn,1160,1162.0,1 - 0,AB Argir,919,917.0,1,0,Faroe Islands,domestic league (tier 1)
2026/08/30,Effodeildin,0,B36 Tórshavn,1171,1163.0,1 - 1,B68 Toftir,914,922.0,1,1,Faroe Islands,domestic league (tier 1)
2016/07/31,Effodeildin,0,B68 Toftir,837,831.0,0 - 3,KÍ Klaksvík,1195,1201.0,0,3,Faroe Islands,domestic league (tier 1)
2016/08/14,Effodeildin,0,B68 Toftir,829,826.0,0 - 1,B36 Tórshavn,1219,1222.0,0,1,Faroe Islands,domestic league (tier 1)
2016/09/18,Effodeildin,0,B68 Toftir,807,796.0,0 - 2,ÍF Fuglafjørður,997,1008.0,0,2,Faroe Islands,domestic league (tier 1)
2016/10/02,Effodeildin,0,B68 Toftir,787,783.0,0 - 1,HB Tórshavn,1125,1129.0,0,1,Faroe Islands,domestic league (tier 1)
2016/10/22,Effodeildin,0,B68 Toftir,781,777.0,1 - 3,NSÍ Runavík,1187,1191.0,1,3,Faroe Islands,domestic league (tier 1)
2021/03/07,Effodeildin,0,B68 Toftir,770,768.0,0 - 4,KÍ Klaksvík,1351,1353.0,0,4,Faroe Islands,domestic league (tier 1)
2021/04/11,Effodeildin,0,B68 Toftir,772,771.0,2 - 2,TB Tvøroyri,832,833.0,2,2,Faroe Islands,domestic league (tier 1)
2021/04/25,Effodeildin,0,B68 Toftir,755,753.0,1 - 2,NSÍ Runavík,1278,1280.0,1,2,Faroe Islands,domestic league (tier 1)
2021/04/28,Effodeildin,0,B68 Toftir,753,767.0,3 - 1,ÍF Fuglafjørður,837,823.0,3,1,Faroe Islands,domestic league (tier 1)
2021/05/02,Effodeildin,0,B68 Toftir,767,761.0,0 - 6,Víkingur,1175,1181.0,0,6,Faroe Islands,domestic league (tier 1)
2021/05/13,Effodeildin,0,B68 Toftir,761,768.0,2 - 2,Víkingur,1184,1177.0,2,2,Faroe Islands,domestic league (tier 1)
2021/06/13,Effodeildin,0,B68 Toftir,767,764.0,1 - 3,B36 Tórshavn,1256,1259.0,1,3,Faroe Islands,domestic league (tier 1)
2021/06/29,Effodeildin,0,B68 Toftir,763,760.0,0 - 6,HB Tórshavn,1342,1345.0,0,6,Faroe Islands,domestic league (tier 1)
2021/08/08,Effodeildin,0,B68 Toftir,787,797.0,2 - 1,EB/Streymur,880,870.0,2,1,Faroe Islands,domestic league (tier 1)
2021/08/14,Effodeildin,0,B68 Toftir,797,808.0,2 - 0,ÍF Fuglafjørður,810,799.0,2,0,Faroe Islands,domestic league (tier 1)
2021/09/12,Effodeildin,0,B68 Toftir,812,810.0,0 - 5,KÍ Klaksvík,1419,1421.0,0,5,Faroe Islands,domestic league (tier 1)
2021/09/26,Effodeildin,0,B68 Toftir,809,806.0,0 - 1,NSÍ Runavík,1204,1207.0,0,1,Faroe Islands,domestic league (tier 1)
2021/10/02,Effodeildin,0,B68 Toftir,806,795.0,1 - 2,07 Vestur,877,888.0,1,2,Faroe Islands,domestic league (tier 1)
2021/10/24,Effodeildin,0,B68 Toftir,794,806.0,6 - 1,TB Tvøroyri,737,725.0,6,1,Faroe Islands,domestic league (tier 1)
2022/03/13,Effodeildin,0,B68 Toftir,818,816.0,2 - 2,Skála ÍF,843,845.0,2,2,Faroe Islands,domestic league (tier 1)
2022/04/02,Effodeildin,0,B68 Toftir,845,854.0,1 - 1,HB Tórshavn,1405,1396.0,1,1,Faroe Islands,domestic league (tier 1)
2022/04/18,Effodeildin,0,B68 Toftir,834,829.0,0 - 4,Víkingur,1249,1254.0,0,4,Faroe Islands,domestic league (tier 1)
