Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2024/08/20,Armenia Cup,0,Araks Ararat,1113,1096.0,0 - 2,Gandzasar Kapan,1158,1175.0,0,2,Armenia,domestic cup
2025/09/16,Armenia Cup,0,Araks Ararat,1096,1090.0,1 - 1,Lernayin Artsakh,962,968.0,1,1,Armenia,domestic cup
2025/10/28,Armenia Cup,0,Araks Ararat,1090,1066.0,0 - 4,Shirak FC,1100,1124.0,0,4,Armenia,domestic cup
2026/08/24,Armenia Cup,0,Araks Ararat,1066,1075.0,4 - 2,FC Kilikia,1020,1011.0,4,2,Armenia,domestic cup
2018/08/11,Premier League Armenia,0,Artsakh FC,1124,1136.0,1 - 0,FC Urartu (as FC Banants),1290,1278.0,1,0,Armenia,domestic league (tier 1)
2018/08/22,Premier League Armenia,0,Artsakh FC,1128,1125.0,1 - 1,FC Ararat,1137,1140.0,1,1,Armenia,domestic league (tier 1)
2018/08/29,Premier League Armenia,0,Artsakh FC,1121,1124.0,2 - 2,Gandzasar Kapan (as Gandzasar FC),1346,1343.0,2,2,Armenia,domestic league (tier 1)
2018/09/15,Premier League Armenia,0,Artsakh FC,1120,1119.0,1 - 1,FC Ararat-Armenia,1177,1178.0,1,1,Armenia,domestic league (tier 1)
2018/10/20,Premier League Armenia,0,Artsakh FC,1112,1102.0,2 - 3,Lori FC,1218,1228.0,2,3,Armenia,domestic league (tier 1)
2018/10/31,Premier League Armenia,0,Artsakh FC,1100,1103.0,0 - 0,Pyunik FC,1300,1297.0,0,0,Armenia,domestic league (tier 1)
2018/11/11,Premier League Armenia,0,Artsakh FC,1126,1131.0,0 - 0,FC Alashkert,1437,1432.0,0,0,Armenia,domestic league (tier 1)
2018/11/28,Premier League Armenia,0,Artsakh FC,1122,1116.0,0 - 1,Shirak FC,1359,1365.0,0,1,Armenia,domestic league (tier 1)
2019/03/03,Premier League Armenia,0,Artsakh FC,1116,1119.0,1 - 1,FC Urartu (as FC Banants),1311,1308.0,1,1,Armenia,domestic league (tier 1)
2019/03/10,Premier League Armenia,0,Artsakh FC,1111,1107.0,0 - 0,FC Ararat,1079,1083.0,0,0,Armenia,domestic league (tier 1)
2019/04/01,Premier League Armenia,0,Artsakh FC,1104,1122.0,2 - 0,Gandzasar Kapan (as Gandzasar FC),1286,1268.0,2,0,Armenia,domestic league (tier 1)
2019/04/11,Premier League Armenia,0,Artsakh FC,1120,1108.0,1 - 3,FC Ararat-Armenia,1294,1306.0,1,3,Armenia,domestic league (tier 1)
2019/05/01,Premier League Armenia,0,Artsakh FC,1110,1121.0,2 - 1,Lori FC,1239,1228.0,2,1,Armenia,domestic league (tier 1)
2019/05/10,Premier League Armenia,0,Artsakh FC,1112,1101.0,0 - 3,Pyunik FC,1350,1361.0,0,3,Armenia,domestic league (tier 1)
2019/05/19,Premier League Armenia,0,Artsakh FC,1117,1121.0,1 - 1,FC Alashkert,1374,1370.0,1,1,Armenia,domestic league (tier 1)
2019/05/30,Premier League Armenia,0,Artsakh FC,1116,1128.0,3 - 2,Shirak FC,1293,1281.0,3,2,Armenia,domestic league (tier 1)
2021/07/30,Premier League Armenia,0,BKMA Yerevan,1104,1087.0,0 - 4,Pyunik FC,1237,1254.0,0,4,Armenia,domestic league (tier 1)
2021/08/13,Premier League Armenia,0,BKMA Yerevan,1085,1078.0,1 - 2,FC Noah,1305,1312.0,1,2,Armenia,domestic league (tier 1)
2021/08/23,Premier League Armenia,0,BKMA Yerevan,1072,1065.0,1 - 2,FC Urartu,1283,1290.0,1,2,Armenia,domestic league (tier 1)
2021/09/17,Armenia Cup,0,BKMA Yerevan,1057,1050.0,1 - 2,Pyunik FC,1256,1263.0,1,2,Armenia,domestic cup
2021/09/21,Premier League Armenia,0,BKMA Yerevan,1050,1042.0,0 - 2,FC Ararat,1312,1320.0,0,2,Armenia,domestic league (tier 1)
2021/10/17,Premier League Armenia,0,BKMA Yerevan,1040,1054.0,2 - 0,Noravank Sport Club,1123,1109.0,2,0,Armenia,domestic league (tier 1)
2021/10/21,Premier League Armenia,0,BKMA Yerevan,1054,1047.0,0 - 1,Pyunik FC,1272,1279.0,0,1,Armenia,domestic league (tier 1)
2021/10/27,Premier League Armenia,0,BKMA Yerevan,1047,1043.0,2 - 3,FC Ararat-Armenia,1416,1420.0,2,3,Armenia,domestic league (tier 1)
2021/11/04,Premier League Armenia,0,BKMA Yerevan,1039,1048.0,1 - 0,FK Van,1104,1095.0,1,0,Armenia,domestic league (tier 1)
2021/12/12,Premier League Armenia,0,BKMA Yerevan,1040,1033.0,0 - 2,FC Alashkert,1362,1369.0,0,2,Armenia,domestic league (tier 1)
2022/03/06,Premier League Armenia,0,BKMA Yerevan,1044,1048.0,1 - 1,FC Noah,1285,1281.0,1,1,Armenia,domestic league (tier 1)
2022/03/16,Premier League Armenia,0,BKMA Yerevan,1052,1040.0,1 - 4,FC Urartu,1267,1279.0,1,4,Armenia,domestic league (tier 1)
2022/04/06,Premier League Armenia,0,BKMA Yerevan,1040,1054.0,3 - 2,FC Ararat,1294,1280.0,3,2,Armenia,domestic league (tier 1)
2022/04/16,Premier League Armenia,0,BKMA Yerevan,1051,1040.0,0 - 1,Noravank Sport Club,1111,1122.0,0,1,Armenia,domestic league (tier 1)
2022/04/25,Premier League Armenia,0,BKMA Yerevan,1039,1035.0,0 - 1,FC Ararat-Armenia,1406,1410.0,0,1,Armenia,domestic league (tier 1)
2022/05/05,Premier League Armenia,0,BKMA Yerevan,1042,1040.0,1 - 1,FK Van,1071,1073.0,1,1,Armenia,domestic league (tier 1)
2022/05/25,Premier League Armenia,0,BKMA Yerevan,1054,1045.0,0 - 3,FC Alashkert,1332,1341.0,0,3,Armenia,domestic league (tier 1)
2022/07/31,Premier League Armenia,0,BKMA Yerevan,1040,1029.0,0 - 1,Shirak FC,1091,1102.0,0,1,Armenia,domestic league (tier 1)
2022/08/12,Premier League Armenia,0,BKMA Yerevan,1033,1036.0,2 - 2,FC Noah,1222,1219.0,2,2,Armenia,domestic league (tier 1)
2022/08/26,Premier League Armenia,0,BKMA Yerevan,1039,1032.0,2 - 4,FC Alashkert,1356,1363.0,2,4,Armenia,domestic league (tier 1)
2022/09/04,Premier League Armenia,0,BKMA Yerevan,1032,1021.0,1 - 4,FC Urartu,1268,1279.0,1,4,Armenia,domestic league (tier 1)
2022/09/17,Premier League Armenia,0,BKMA Yerevan,1019,1032.0,2 - 1,FC Ararat,1232,1219.0,2,1,Armenia,domestic league (tier 1)
2022/10/06,Armenia Cup,0,BKMA Yerevan,1031,1022.0,0 - 1,FC Noah,1162,1171.0,0,1,Armenia,domestic cup
2022/10/15,Premier League Armenia,0,BKMA Yerevan,1016,999.0,0 - 3,FK Van,1133,1150.0,0,3,Armenia,domestic league (tier 1)
2022/10/24,Premier League Armenia,0,BKMA Yerevan,1005,994.0,0 - 1,Lernayin Artsakh,1063,1074.0,0,1,Armenia,domestic league (tier 1)
2022/11/13,Premier League Armenia,0,BKMA Yerevan,992,1000.0,1 - 1,Pyunik FC,1449,1441.0,1,1,Armenia,domestic league (tier 1)
2022/11/22,Premier League Armenia,0,BKMA Yerevan,1000,1008.0,2 - 2,FC Ararat-Armenia,1445,1437.0,2,2,Armenia,domestic league (tier 1)
2022/11/29,Premier League Armenia,0,BKMA Yerevan,1008,998.0,0 - 1,Shirak FC,1097,1107.0,0,1,Armenia,domestic league (tier 1)
2023/02/27,Premier League Armenia,0,BKMA Yerevan,1021,1012.0,0 - 1,FC Noah,1139,1148.0,0,1,Armenia,domestic league (tier 1)
2023/03/10,Premier League Armenia,0,BKMA Yerevan,1036,1041.0,1 - 1,FC Alashkert,1319,1314.0,1,1,Armenia,domestic league (tier 1)
2023/03/16,Premier League Armenia,0,BKMA Yerevan,1041,1036.0,0 - 2,FC Urartu,1406,1411.0,0,2,Armenia,domestic league (tier 1)
2023/04/09,Premier League Armenia,0,BKMA Yerevan,1034,1025.0,0 - 1,FC Ararat,1156,1165.0,0,1,Armenia,domestic league (tier 1)
2023/04/26,Premier League Armenia,0,BKMA Yerevan,1029,1047.0,5 - 1,FK Van,1124,1106.0,5,1,Armenia,domestic league (tier 1)
2023/05/09,Premier League Armenia,0,BKMA Yerevan,1062,1067.0,2 - 1,Lernayin Artsakh,976,971.0,2,1,Armenia,domestic league (tier 1)
2023/05/26,Premier League Armenia,0,BKMA Yerevan,1084,1091.0,1 - 1,Pyunik FC,1510,1503.0,1,1,Armenia,domestic league (tier 1)
2023/06/05,Premier League Armenia,0,BKMA Yerevan,1095,1087.0,2 - 5,FC Ararat-Armenia,1410,1418.0,2,5,Armenia,domestic league (tier 1)
2023/07/30,Premier League Armenia,0,BKMA Yerevan,1087,1083.0,1 - 2,FC Urartu,1440,1444.0,1,2,Armenia,domestic league (tier 1)
2023/08/04,Premier League Armenia,0,BKMA Yerevan,1083,1092.0,1 - 0,FC Noah,1163,1154.0,1,0,Armenia,domestic league (tier 1)
2023/08/19,Premier League Armenia,0,BKMA Yerevan,1104,1093.0,0 - 4,FC Alashkert,1352,1363.0,0,4,Armenia,domestic league (tier 1)
2023/09/01,Premier League Armenia,0,BKMA Yerevan,1115,1120.0,1 - 1,FC Ararat-Armenia,1420,1415.0,1,1,Armenia,domestic league (tier 1)
2023/09/20,Premier League Armenia,0,BKMA Yerevan,1118,1087.0,0 - 4,FC West Armenia,948,979.0,0,4,Armenia,domestic league (tier 1)
2023/10/21,Premier League Armenia,0,BKMA Yerevan,1089,1068.0,1 - 3,Shirak FC,1052,1073.0,1,3,Armenia,domestic league (tier 1)
2023/10/29,Premier League Armenia,0,BKMA Yerevan,1066,1081.0,2 - 0,FC Ararat,1159,1144.0,2,0,Armenia,domestic league (tier 1)
2023/11/06,Premier League Armenia,0,BKMA Yerevan,1079,1075.0,1 - 4,Pyunik FC,1554,1558.0,1,4,Armenia,domestic league (tier 1)
2023/11/30,Premier League Armenia,0,BKMA Yerevan,1065,1080.0,7 - 1,FK Van,1063,1048.0,7,1,Armenia,domestic league (tier 1)
2023/12/04,Premier League Armenia,0,BKMA Yerevan,1080,1103.0,2 - 0,FC Urartu,1394,1371.0,2,0,Armenia,domestic league (tier 1)
2023/12/08,Premier League Armenia,0,BKMA Yerevan,1103,1091.0,0 - 2,FC Noah,1282,1294.0,0,2,Armenia,domestic league (tier 1)
2024/02/27,Premier League Armenia,0,BKMA Yerevan,1082,1068.0,0 - 6,FC Alashkert,1313,1327.0,0,6,Armenia,domestic league (tier 1)
2024/03/07,Premier League Armenia,0,BKMA Yerevan,1063,1059.0,0 - 1,FC Ararat-Armenia,1428,1432.0,0,1,Armenia,domestic league (tier 1)
2024/04/01,Premier League Armenia,0,BKMA Yerevan,1054,1051.0,1 - 1,FC West Armenia,1036,1039.0,1,1,Armenia,domestic league (tier 1)
2024/04/23,Premier League Armenia,0,BKMA Yerevan,1051,1049.0,0 - 0,Shirak FC,1076,1078.0,0,0,Armenia,domestic league (tier 1)
2024/05/03,Premier League Armenia,0,BKMA Yerevan,1056,1042.0,1 - 3,FC Ararat,1168,1182.0,1,3,Armenia,domestic league (tier 1)
2024/05/14,Premier League Armenia,0,BKMA Yerevan,1040,1036.0,0 - 3,Pyunik FC,1494,1498.0,0,3,Armenia,domestic league (tier 1)
2024/05/24,Premier League Armenia,0,BKMA Yerevan,1029,1028.0,0 - 0,FK Van,1089,1090.0,0,0,Armenia,domestic league (tier 1)
2024/08/02,Premier League Armenia,0,BKMA Yerevan,1028,1012.0,0 - 2,Shirak FC,1111,1127.0,0,2,Armenia,domestic league (tier 1)
2024/08/25,Premier League Armenia,0,BKMA Yerevan,1036,1033.0,1 - 2,FC Noah,1438,1441.0,1,2,Armenia,domestic league (tier 1)
2024/09/13,Premier League Armenia,0,BKMA Yerevan,1039,1029.0,0 - 1,FK Van,1140,1150.0,0,1,Armenia,domestic league (tier 1)
2024/09/25,Premier League Armenia,0,BKMA Yerevan,1028,1043.0,2 - 1,FC Urartu,1334,1319.0,2,1,Armenia,domestic league (tier 1)
2024/10/03,Armenia Cup,0,BKMA Yerevan,1042,1032.0,0 - 4,FC Urartu,1329,1339.0,0,4,Armenia,domestic cup
2024/10/07,Premier League Armenia,0,BKMA Yerevan,1032,1043.0,1 - 0,FC Alashkert,1184,1173.0,1,0,Armenia,domestic league (tier 1)
2024/10/23,Premier League Armenia,0,BKMA Yerevan,1073,1071.0,1 - 2,Pyunik FC,1521,1523.0,1,2,Armenia,domestic league (tier 1)
2024/11/02,Premier League Armenia,0,BKMA Yerevan,1064,1059.0,2 - 4,FC Ararat-Armenia,1457,1462.0,2,4,Armenia,domestic league (tier 1)
2024/11/27,Premier League Armenia,0,BKMA Yerevan,1072,1071.0,1 - 1,FC Ararat,1148,1149.0,1,1,Armenia,domestic league (tier 1)
2024/12/05,Premier League Armenia,0,BKMA Yerevan,1071,1078.0,2 - 1,Gandzasar Kapan,1069,1062.0,2,1,Armenia,domestic league (tier 1)
2025/03/02,Premier League Armenia,0,BKMA Yerevan,1078,1065.0,0 - 1,FC West Armenia,1076,1089.0,0,1,Armenia,domestic league (tier 1)
2025/03/27,Premier League Armenia,0,BKMA Yerevan,1075,1088.0,3 - 0,FC West Armenia,1075,1062.0,3,0,Armenia,domestic league (tier 1)
2025/04/13,Premier League Armenia,0,BKMA Yerevan,1086,1081.0,1 - 5,FC Noah,1522,1527.0,1,5,Armenia,domestic league (tier 1)
2025/04/18,Premier League Armenia,0,BKMA Yerevan,1081,1089.0,3 - 2,Shirak FC,1116,1108.0,3,2,Armenia,domestic league (tier 1)
2025/04/26,Premier League Armenia,0,BKMA Yerevan,1089,1091.0,1 - 1,FK Van,1245,1243.0,1,1,Armenia,domestic league (tier 1)
2025/05/11,Premier League Armenia,0,BKMA Yerevan,1109,1103.0,0 - 1,FC Urartu,1368,1374.0,0,1,Armenia,domestic league (tier 1)
2025/05/22,Premier League Armenia,0,BKMA Yerevan,1101,1112.0,2 - 0,FC Alashkert,1118,1107.0,2,0,Armenia,domestic league (tier 1)
2025/08/02,Premier League Armenia,0,BKMA Yerevan,1113,1117.0,1 - 1,FC Urartu,1356,1352.0,1,1,Armenia,domestic league (tier 1)
2025/08/16,Premier League Armenia,0,BKMA Yerevan,1117,1124.0,2 - 1,Shirak FC,1118,1111.0,2,1,Armenia,domestic league (tier 1)
2025/08/23,Premier League Armenia,0,BKMA Yerevan,1124,1119.0,0 - 0,Gandzasar Kapan,1033,1038.0,0,0,Armenia,domestic league (tier 1)
2025/08/29,Premier League Armenia,0,BKMA Yerevan,1119,1121.0,0 - 0,FK Van,1286,1284.0,0,0,Armenia,domestic league (tier 1)
2025/09/13,Premier League Armenia,0,BKMA Yerevan,1121,1104.0,1 - 3,FC Alashkert,1175,1192.0,1,3,Armenia,domestic league (tier 1)
2025/09/29,Premier League Armenia,0,BKMA Yerevan,1102,1109.0,2 - 2,FC Ararat-Armenia,1510,1503.0,2,2,Armenia,domestic league (tier 1)
2025/10/19,Premier League Armenia,0,BKMA Yerevan,1111,1123.0,4 - 0,FC Ararat,1083,1071.0,4,0,Armenia,domestic league (tier 1)
2025/11/02,Premier League Armenia,0,BKMA Yerevan,1122,1116.0,1 - 2,Pyunik FC,1388,1394.0,1,2,Armenia,domestic league (tier 1)
2026/03/08,Premier League Armenia,0,BKMA Yerevan,1124,1120.0,0 - 2,FC Noah,1541,1545.0,0,2,Armenia,domestic league (tier 1)
2026/03/20,Premier League Armenia,0,BKMA Yerevan,1117,1112.0,0 - 1,FC Urartu,1412,1417.0,0,1,Armenia,domestic league (tier 1)
2026/04/12,Premier League Armenia,0,BKMA Yerevan,1111,1108.0,0 - 0,Shirak FC,1102,1105.0,0,0,Armenia,domestic league (tier 1)
2026/04/19,Premier League Armenia,0,BKMA Yerevan,1111,1107.0,1 - 1,Gandzasar Kapan,1073,1077.0,1,1,Armenia,domestic league (tier 1)
2026/05/02,Premier League Armenia,0,BKMA Yerevan,1123,1124.0,2 - 2,FC Alashkert,1263,1262.0,2,2,Armenia,domestic league (tier 1)
2026/05/17,Premier League Armenia,0,BKMA Yerevan,1121,1118.0,2 - 3,FC Ararat-Armenia,1502,1505.0,2,3,Armenia,domestic league (tier 1)
2026/08/01,Premier League Armenia,0,BKMA Yerevan,1119,1115.0,0 - 0,Shirak FC,1064,1068.0,0,0,Armenia,domestic league (tier 1)
2026/08/15,Premier League Armenia,0,BKMA Yerevan,1109,1095.0,1 - 2,FC Ararat,1051,1065.0,1,2,Armenia,domestic league (tier 1)
2026/08/23,Premier League Armenia,0,BKMA Yerevan,1095,1093.0,0 - 1,FC Noah,1602,1604.0,0,1,Armenia,domestic league (tier 1)
2026/09/06,Premier League Armenia,0,BKMA Yerevan,1113,,Info,FC Urartu,1349,,,,Armenia,domestic league (tier 1)
2016/08/07,Premier League Armenia,0,FC Alashkert,1382,1377.0,0 - 0,Gandzasar Kapan (as Gandzasar FC),1304,1309.0,0,0,Armenia,domestic league (tier 1)
2016/08/21,Premier League Armenia,0,FC Alashkert,1390,1398.0,3 - 0,FC Urartu (as FC Banants),1281,1273.0,3,0,Armenia,domestic league (tier 1)
2016/09/10,Premier League Armenia,0,FC Alashkert,1401,1375.0,1 - 3,FC Ararat,1173,1199.0,1,3,Armenia,domestic league (tier 1)
2016/09/27,Premier League Armenia,0,FC Alashkert,1375,1372.0,0 - 0,Pyunik FC,1386,1389.0,0,0,Armenia,domestic league (tier 1)
2016/10/16,Premier League Armenia,0,FC Alashkert,1392,1390.0,1 - 1,Shirak FC,1422,1424.0,1,1,Armenia,domestic league (tier 1)
2016/10/27,Premier League Armenia,0,FC Alashkert,1390,1362.0,0 - 4,Gandzasar Kapan (as Gandzasar FC),1301,1329.0,0,4,Armenia,domestic league (tier 1)
2016/11/05,Premier League Armenia,0,FC Alashkert,1356,1364.0,4 - 1,FC Urartu (as FC Banants),1253,1245.0,4,1,Armenia,domestic league (tier 1)
2016/11/23,Premier League Armenia,0,FC Alashkert,1368,1373.0,4 - 1,FC Ararat,1148,1143.0,4,1,Armenia,domestic league (tier 1)
2016/12/04,Premier League Armenia,0,FC Alashkert,1385,1382.0,0 - 0,Pyunik FC,1396,1399.0,0,0,Armenia,domestic league (tier 1)
2017/03/12,Premier League Armenia,0,FC Alashkert,1391,1406.0,3 - 0,Shirak FC,1443,1428.0,3,0,Armenia,domestic league (tier 1)
2017/03/30,Premier League Armenia,0,FC Alashkert,1415,1401.0,1 - 2,Gandzasar Kapan (as Gandzasar FC),1374,1388.0,1,2,Armenia,domestic league (tier 1)
2017/04/14,Premier League Armenia,0,FC Alashkert,1424,1428.0,2 - 0,FC Urartu (as FC Banants),1215,1211.0,2,0,Armenia,domestic league (tier 1)
2017/04/29,Premier League Armenia,0,FC Alashkert,1440,1443.0,3 - 1,FC Ararat,1124,1121.0,3,1,Armenia,domestic league (tier 1)
2017/05/14,Premier League Armenia,0,FC Alashkert,1455,1450.0,3 - 3,Pyunik FC,1358,1363.0,3,3,Armenia,domestic league (tier 1)
2017/05/28,Premier League Armenia,0,FC Alashkert,1460,1470.0,3 - 1,Shirak FC,1432,1422.0,3,1,Armenia,domestic league (tier 1)
2017/08/12,Premier League Armenia,0,FC Alashkert,1460,1463.0,3 - 0,FC Ararat,1137,1134.0,3,0,Armenia,domestic league (tier 1)
2017/08/25,Premier League Armenia,0,FC Alashkert,1458,1467.0,5 - 1,Pyunik FC,1357,1348.0,5,1,Armenia,domestic league (tier 1)
2017/09/16,Premier League Armenia,0,FC Alashkert,1466,1473.0,1 - 0,Shirak FC,1444,1437.0,1,0,Armenia,domestic league (tier 1)
2017/09/30,Premier League Armenia,0,FC Alashkert,1462,1466.0,2 - 0,FC Urartu (as FC Banants),1237,1233.0,2,0,Armenia,domestic league (tier 1)
2017/10/22,Premier League Armenia,0,FC Alashkert,1474,1447.0,0 - 3,Gandzasar Kapan (as Gandzasar FC),1356,1383.0,0,3,Armenia,domestic league (tier 1)
2017/11/03,Premier League Armenia,0,FC Alashkert,1459,1461.0,2 - 0,FC Ararat,1113,1111.0,2,0,Armenia,domestic league (tier 1)
2017/11/24,Premier League Armenia,0,FC Alashkert,1458,1462.0,1 - 0,Pyunik FC,1295,1291.0,1,0,Armenia,domestic league (tier 1)
2018/02/28,Premier League Armenia,0,FC Alashkert,1453,1438.0,0 - 1,Shirak FC,1368,1383.0,0,1,Armenia,domestic league (tier 1)
2018/03/11,Premier League Armenia,0,FC Alashkert,1450,1443.0,2 - 2,FC Urartu (as FC Banants),1266,1273.0,2,2,Armenia,domestic league (tier 1)
2018/04/01,Premier League Armenia,0,FC Alashkert,1426,1412.0,0 - 1,Gandzasar Kapan (as Gandzasar FC),1366,1380.0,0,1,Armenia,domestic league (tier 1)
2018/04/07,Premier League Armenia,0,FC Alashkert,1404,1406.0,2 - 1,FC Ararat,1106,1104.0,2,1,Armenia,domestic league (tier 1)
2018/04/22,Premier League Armenia,0,FC Alashkert,1393,1388.0,0 - 0,Pyunik FC,1307,1312.0,0,0,Armenia,domestic league (tier 1)
2018/05/02,Premier League Armenia,0,FC Alashkert,1411,1408.0,0 - 0,Shirak FC,1406,1409.0,0,0,Armenia,domestic league (tier 1)
2018/05/08,Premier League Armenia,0,FC Alashkert,1413,1407.0,2 - 2,FC Urartu (as FC Banants),1278,1284.0,2,2,Armenia,domestic league (tier 1)
2018/05/20,Premier League Armenia,0,FC Alashkert,1408,1417.0,2 - 0,Gandzasar Kapan (as Gandzasar FC),1369,1360.0,2,0,Armenia,domestic league (tier 1)
2018/08/26,Premier League Armenia,0,FC Alashkert,1447,1419.0,1 - 3,FC Ararat-Armenia,1129,1157.0,1,3,Armenia,domestic league (tier 1)
2018/09/01,Premier League Armenia,0,FC Alashkert,1421,1425.0,6 - 0,Artsakh FC,1124,1120.0,6,0,Armenia,domestic league (tier 1)
2018/09/19,Premier League Armenia,0,FC Alashkert,1414,1399.0,1 - 2,Pyunik FC,1324,1339.0,1,2,Armenia,domestic league (tier 1)
2018/09/22,Premier League Armenia,0,FC Alashkert,1399,1402.0,2 - 1,Lori FC,1201,1198.0,2,1,Armenia,domestic league (tier 1)
2018/09/30,Premier League Armenia,0,FC Alashkert,1402,1404.0,2 - 1,FC Ararat,1103,1101.0,2,1,Armenia,domestic league (tier 1)
2018/10/21,Premier League Armenia,0,FC Alashkert,1415,1420.0,1 - 0,Gandzasar Kapan (as Gandzasar FC),1321,1316.0,1,0,Armenia,domestic league (tier 1)
2018/11/03,Premier League Armenia,0,FC Alashkert,1430,1435.0,1 - 0,Shirak FC,1360,1355.0,1,0,Armenia,domestic league (tier 1)
2018/11/24,Premier League Armenia,0,FC Alashkert,1432,1437.0,1 - 0,FC Urartu (as FC Banants),1326,1321.0,1,0,Armenia,domestic league (tier 1)
2019/03/02,Premier League Armenia,0,FC Alashkert,1418,1402.0,1 - 2,Pyunik FC,1285,1301.0,1,2,Armenia,domestic league (tier 1)
2019/03/17,Premier League Armenia,0,FC Alashkert,1418,1402.0,0 - 1,FC Ararat-Armenia,1280,1296.0,0,1,Armenia,domestic league (tier 1)
2019/04/07,Premier League Armenia,0,FC Alashkert,1403,1405.0,1 - 0,Artsakh FC,1122,1120.0,1,0,Armenia,domestic league (tier 1)
2019/04/14,Premier League Armenia,0,FC Alashkert,1390,1374.0,0 - 1,Lori FC,1233,1249.0,0,1,Armenia,domestic league (tier 1)
2019/04/19,Premier League Armenia,0,FC Alashkert,1374,1377.0,2 - 0,FC Ararat,1075,1072.0,2,0,Armenia,domestic league (tier 1)
2019/05/01,Premier League Armenia,0,FC Alashkert,1364,1371.0,2 - 0,Gandzasar Kapan (as Gandzasar FC),1249,1242.0,2,0,Armenia,domestic league (tier 1)
2019/05/15,Premier League Armenia,0,FC Alashkert,1368,1374.0,1 - 0,Shirak FC,1312,1306.0,1,0,Armenia,domestic league (tier 1)
2019/05/24,Premier League Armenia,0,FC Alashkert,1370,1366.0,1 - 1,FC Urartu (as FC Banants),1315,1319.0,1,1,Armenia,domestic league (tier 1)
2019/08/17,Premier League Armenia,0,FC Alashkert,1391,1395.0,2 - 1,FC Urartu,1267,1263.0,2,1,Armenia,domestic league (tier 1)
2019/08/31,Premier League Armenia,0,FC Alashkert,1390,1375.0,1 - 2,Shirak FC,1297,1312.0,1,2,Armenia,domestic league (tier 1)
2019/09/17,Premier League Armenia,0,FC Alashkert,1397,1399.0,5 - 1,FK Yerevan,1025,1023.0,5,1,Armenia,domestic league (tier 1)
2019/09/21,Premier League Armenia,0,FC Alashkert,1399,1405.0,2 - 0,Gandzasar Kapan,1244,1238.0,2,0,Armenia,domestic league (tier 1)
2019/10/20,Premier League Armenia,0,FC Alashkert,1390,1373.0,0 - 1,Lori FC,1217,1234.0,0,1,Armenia,domestic league (tier 1)
2019/10/29,Premier League Armenia,0,FC Alashkert,1388,1396.0,2 - 1,FC Ararat-Armenia,1425,1417.0,2,1,Armenia,domestic league (tier 1)
2019/11/09,Premier League Armenia,0,FC Alashkert,1396,1389.0,1 - 1,FC Ararat,1183,1190.0,1,1,Armenia,domestic league (tier 1)
2019/12/01,Premier League Armenia,0,FC Alashkert,1387,1382.0,1 - 1,Pyunik FC,1317,1322.0,1,1,Armenia,domestic league (tier 1)
2020/05/24,Premier League Armenia,0,FC Alashkert,1386,1369.0,0 - 1,FC Noah,1194,1211.0,0,1,Armenia,domestic league (tier 1)
2020/05/31,Premier League Armenia,0,FC Alashkert,1369,1372.0,2 - 1,FC Ararat,1173,1170.0,2,1,Armenia,domestic league (tier 1)
2020/06/08,Premier League Armenia,0,FC Alashkert,1360,1349.0,1 - 2,FC Ararat-Armenia,1414,1425.0,1,2,Armenia,domestic league (tier 1)
2020/06/16,Premier League Armenia,0,FC Alashkert,1364,1350.0,1 - 2,Shirak FC,1298,1312.0,1,2,Armenia,domestic league (tier 1)
2020/06/28,Premier League Armenia,0,FC Alashkert,1361,1345.0,0 - 1,FC Noah,1239,1255.0,0,1,Armenia,domestic league (tier 1)
2020/07/07,Premier League Armenia,0,FC Alashkert,1350,1359.0,5 - 1,Lori FC,1246,1237.0,5,1,Armenia,domestic league (tier 1)
2020/08/14,Premier League Armenia,0,FC Alashkert,1376,1374.0,0 - 0,FC Ararat-Armenia,1398,1400.0,0,0,Armenia,domestic league (tier 1)
2020/08/21,Premier League Armenia,0,FC Alashkert,1374,1379.0,1 - 0,FC Noah,1289,1284.0,1,0,Armenia,domestic league (tier 1)
2020/09/13,Premier League Armenia,0,FC Alashkert,1366,1351.0,1 - 2,FC Urartu,1270,1285.0,1,2,Armenia,domestic league (tier 1)
2020/10/18,Premier League Armenia,0,FC Alashkert,1366,1360.0,0 - 0,Pyunik FC,1240,1246.0,0,0,Armenia,domestic league (tier 1)
2020/11/21,Premier League Armenia,0,FC Alashkert,1374,1357.0,1 - 2,FC Ararat,1185,1202.0,1,2,Armenia,domestic league (tier 1)
2020/11/30,Premier League Armenia,0,FC Alashkert,1368,1370.0,2 - 1,FK Van,1046,1044.0,2,1,Armenia,domestic league (tier 1)
2021/02/28,Premier League Armenia,0,FC Alashkert,1380,1384.0,2 - 1,Lori FC,1254,1250.0,2,1,Armenia,domestic league (tier 1)
2021/03/17,Premier League Armenia,0,FC Alashkert,1382,1375.0,0 - 0,Shirak FC,1147,1154.0,0,0,Armenia,domestic league (tier 1)
2021/04/14,Premier League Armenia,0,FC Alashkert,1372,1377.0,1 - 0,FC Urartu,1273,1268.0,1,0,Armenia,domestic league (tier 1)
2021/05/06,Premier League Armenia,0,FC Alashkert,1383,1387.0,1 - 0,Pyunik FC,1244,1240.0,1,0,Armenia,domestic league (tier 1)
