Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2024/05/12,A Lyga,0,FC Hegelmann,1300,1302.0,0 - 0,FK Žalgiris,1454,1452.0,0,0,Lithuania,domestic league (tier 1)
2024/05/25,A Lyga,0,FC Hegelmann,1323,1327.0,2 - 1,FC Džiugas,1154,1150.0,2,1,Lithuania,domestic league (tier 1)
2024/06/15,A Lyga,0,FC Hegelmann,1336,1339.0,3 - 2,FK Suduva,1143,1140.0,3,2,Lithuania,domestic league (tier 1)
2024/06/26,A Lyga,0,FC Hegelmann,1324,1318.0,0 - 0,FA Šiauliai,1182,1188.0,0,0,Lithuania,domestic league (tier 1)
2024/06/30,A Lyga,0,FC Hegelmann,1318,1335.0,3 - 1,FK Žalgiris,1467,1450.0,3,1,Lithuania,domestic league (tier 1)
2024/08/16,A Lyga,0,FC Hegelmann,1377,1381.0,3 - 0,Banga Gargždai,1144,1140.0,3,0,Lithuania,domestic league (tier 1)
2024/08/24,A Lyga,0,FC Hegelmann,1381,1377.0,1 - 1,Kauno Žalgiris,1340,1344.0,1,1,Lithuania,domestic league (tier 1)
2024/09/22,A Lyga,0,FC Hegelmann,1367,1362.0,2 - 2,FK Panevežys,1298,1303.0,2,2,Lithuania,domestic league (tier 1)
2024/10/06,A Lyga,0,FC Hegelmann,1357,1359.0,1 - 0,FC Džiugas,1032,1030.0,1,0,Lithuania,domestic league (tier 1)
2024/10/25,A Lyga,0,FC Hegelmann,1342,1325.0,1 - 2,DFK Dainava,1111,1128.0,1,2,Lithuania,domestic league (tier 1)
2024/11/02,A Lyga,0,FC Hegelmann,1325,1328.0,2 - 1,FK Suduva,1122,1119.0,2,1,Lithuania,domestic league (tier 1)
2024/11/06,A Lyga,0,FC Hegelmann,1328,1331.0,4 - 1,FK TransINVEST,984,981.0,4,1,Lithuania,domestic league (tier 1)
2025/03/09,A Lyga,0,FC Hegelmann,1310,1316.0,2 - 1,FK Panevežys,1266,1260.0,2,1,Lithuania,domestic league (tier 1)
2025/03/15,A Lyga,0,FC Hegelmann,1316,1320.0,1 - 0,FA Šiauliai,1174,1170.0,1,0,Lithuania,domestic league (tier 1)
2025/03/29,A Lyga,0,FC Hegelmann,1320,1323.0,2 - 1,FK Riteriai,1090,1087.0,2,1,Lithuania,domestic league (tier 1)
2025/04/12,A Lyga,0,FC Hegelmann,1334,1337.0,3 - 2,DFK Dainava,1111,1108.0,3,2,Lithuania,domestic league (tier 1)
2025/04/20,A Lyga,0,FC Hegelmann,1323,1333.0,2 - 1,FK Žalgiris,1406,1396.0,2,1,Lithuania,domestic league (tier 1)
2025/05/17,A Lyga,0,FC Hegelmann,1312,1316.0,1 - 0,FC Džiugas,1146,1142.0,1,0,Lithuania,domestic league (tier 1)
2025/05/31,A Lyga,0,FC Hegelmann,1331,1336.0,2 - 0,Banga Gargždai,1136,1131.0,2,0,Lithuania,domestic league (tier 1)
2025/06/19,A Lyga,0,FC Hegelmann,1331,1318.0,1 - 2,Kauno Žalgiris,1342,1355.0,1,2,Lithuania,domestic league (tier 1)
2025/06/30,A Lyga,0,FC Hegelmann,1331,1308.0,0 - 2,FK Suduva,1227,1250.0,0,2,Lithuania,domestic league (tier 1)
2025/07/05,A Lyga,0,FC Hegelmann,1308,1317.0,5 - 2,FA Šiauliai,1227,1218.0,5,2,Lithuania,domestic league (tier 1)
2025/07/28,A Lyga,0,FC Hegelmann,1305,1309.0,3 - 0,FK Riteriai,1041,1037.0,3,0,Lithuania,domestic league (tier 1)
2025/08/07,Lithuania Cup,0,FC Hegelmann,1318,1325.0,3 - 1,FA Šiauliai,1214,1207.0,3,1,Lithuania,domestic cup
2025/08/10,A Lyga,0,FC Hegelmann,1325,1307.0,0 - 1,DFK Dainava,1041,1059.0,0,1,Lithuania,domestic league (tier 1)
2025/08/17,A Lyga,0,FC Hegelmann,1315,1323.0,3 - 1,FK Panevežys,1246,1238.0,3,1,Lithuania,domestic league (tier 1)
2025/08/24,A Lyga,0,FC Hegelmann,1323,1320.0,2 - 2,FK Žalgiris,1321,1324.0,2,2,Lithuania,domestic league (tier 1)
2025/10/01,A Lyga,0,FC Hegelmann,1323,1322.0,1 - 1,Kauno Žalgiris,1377,1378.0,1,1,Lithuania,domestic league (tier 1)
2025/10/05,A Lyga,0,FC Hegelmann,1322,1315.0,0 - 0,Banga Gargždai,1124,1131.0,0,0,Lithuania,domestic league (tier 1)
2025/10/23,A Lyga,0,FC Hegelmann,1292,1299.0,4 - 1,FC Džiugas,1145,1138.0,4,1,Lithuania,domestic league (tier 1)
2025/11/08,A Lyga,0,FC Hegelmann,1299,1305.0,2 - 1,FK Suduva,1247,1241.0,2,1,Lithuania,domestic league (tier 1)
2026/02/22,A Lyga,0,FC Hegelmann,1305,1281.0,0 - 2,Banga Gargždai,1171,1195.0,0,2,Lithuania,domestic league (tier 1)
2026/02/28,A Lyga,0,FC Hegelmann,1281,1275.0,1 - 1,FC Džiugas,1153,1159.0,1,1,Lithuania,domestic league (tier 1)
2026/03/11,A Lyga,0,FC Hegelmann,1278,1273.0,1 - 1,FA Šiauliai,1193,1198.0,1,1,Lithuania,domestic league (tier 1)
2026/03/22,A Lyga,0,FC Hegelmann,1275,1275.0,0 - 0,FK Žalgiris,1362,1362.0,0,0,Lithuania,domestic league (tier 1)
2026/04/04,A Lyga,0,FC Hegelmann,1275,1279.0,3 - 1,FK TransINVEST,1053,1049.0,3,1,Lithuania,domestic league (tier 1)
2026/04/17,A Lyga,0,FC Hegelmann,1271,1263.0,0 - 0,FK Riteriai,1002,1010.0,0,0,Lithuania,domestic league (tier 1)
2026/05/06,A Lyga,0,FC Hegelmann,1238,1245.0,3 - 2,FK Panevežys,1248,1241.0,3,2,Lithuania,domestic league (tier 1)
2026/05/09,A Lyga,0,FC Hegelmann,1245,1240.0,1 - 1,FA Šiauliai,1167,1172.0,1,1,Lithuania,domestic league (tier 1)
2026/05/16,A Lyga,0,FC Hegelmann,1240,1237.0,2 - 2,FK Suduva,1239,1242.0,2,2,Lithuania,domestic league (tier 1)
2026/06/14,A Lyga,0,FC Hegelmann,1235,1236.0,1 - 1,Kauno Žalgiris,1372,1371.0,1,1,Lithuania,domestic league (tier 1)
2026/06/17,A Lyga,0,FC Hegelmann,1236,1233.0,1 - 1,FC Džiugas,1217,1220.0,1,1,Lithuania,domestic league (tier 1)
2026/07/27,A Lyga,0,FC Hegelmann,1212,1203.0,2 - 3,FK Žalgiris,1340,1349.0,2,3,Lithuania,domestic league (tier 1)
2026/08/02,A Lyga,0,FC Hegelmann,1203,1189.0,1 - 2,FK TransINVEST,1169,1183.0,1,2,Lithuania,domestic league (tier 1)
2026/08/23,A Lyga,0,FC Hegelmann,1185,1184.0,1 - 1,Banga Gargždai,1267,1268.0,1,1,Lithuania,domestic league (tier 1)
2026/09/07,A Lyga,0,FC Hegelmann,1187,,Info,FK Panevežys,1213,,,,Lithuania,domestic league (tier 1)
2016/07/26,A Lyga,0,FC Stumbras,1145,1139.0,2 - 3,FK Suduva,1388,1394.0,2,3,Lithuania,domestic league (tier 1)
2016/08/11,A Lyga,0,FC Stumbras,1139,1143.0,2 - 1,FK Lietava Jonava,1017,1013.0,2,1,Lithuania,domestic league (tier 1)
2016/08/16,A Lyga,0,FC Stumbras,1143,1134.0,0 - 2,FK Atlantas,1378,1387.0,0,2,Lithuania,domestic league (tier 1)
2016/09/07,A Lyga,0,FC Stumbras,1148,1138.0,1 - 4,FK Riteriai (as FK Trakai),1412,1422.0,1,4,Lithuania,domestic league (tier 1)
2016/09/14,A Lyga,0,FC Stumbras,1129,1124.0,2 - 2,Kauno Žalgiris,1027,1032.0,2,2,Lithuania,domestic league (tier 1)
2016/10/02,A Lyga,0,FC Stumbras,1121,1116.0,1 - 1,Utenis Utena,1048,1053.0,1,1,Lithuania,domestic league (tier 1)
2016/10/29,A Lyga,0,FC Stumbras,1133,1141.0,3 - 1,FK Lietava Jonava,1055,1047.0,3,1,Lithuania,domestic league (tier 1)
2016/11/26,A Lyga,0,FC Stumbras,1158,1161.0,1 - 1,FK Atlantas,1361,1358.0,1,1,Lithuania,domestic league (tier 1)
2017/03/09,A Lyga,0,FC Stumbras,1159,1152.0,1 - 2,FK Suduva,1382,1389.0,1,2,Lithuania,domestic league (tier 1)
2017/03/30,A Lyga,0,FC Stumbras,1147,1142.0,1 - 1,Utenis Utena,1066,1071.0,1,1,Lithuania,domestic league (tier 1)
2017/04/12,A Lyga,0,FC Stumbras,1141,1138.0,1 - 3,FK Žalgiris,1614,1617.0,1,3,Lithuania,domestic league (tier 1)
2017/04/19,A Lyga,0,FC Stumbras,1138,1144.0,1 - 0,FK Lietava Jonava,1078,1072.0,1,0,Lithuania,domestic league (tier 1)
2017/04/29,A Lyga,0,FC Stumbras,1140,1145.0,1 - 1,FK Riteriai (as FK Trakai),1419,1414.0,1,1,Lithuania,domestic league (tier 1)
2017/05/11,A Lyga,0,FC Stumbras,1144,1151.0,3 - 0,Kauno Žalgiris,988,981.0,3,0,Lithuania,domestic league (tier 1)
2017/05/24,A Lyga,0,FC Stumbras,1152,1155.0,1 - 1,FK Atlantas,1347,1344.0,1,1,Lithuania,domestic league (tier 1)
2017/06/14,A Lyga,0,FC Stumbras,1177,1181.0,0 - 0,FK Riteriai (as FK Trakai),1429,1425.0,0,0,Lithuania,domestic league (tier 1)
2017/06/20,A Lyga,0,FC Stumbras,1181,1164.0,0 - 1,Kauno Žalgiris,1010,1027.0,0,1,Lithuania,domestic league (tier 1)
2017/07/28,A Lyga,0,FC Stumbras,1163,1158.0,0 - 0,FK Lietava Jonava,1089,1094.0,0,0,Lithuania,domestic league (tier 1)
2017/08/13,A Lyga,0,FC Stumbras,1156,1140.0,0 - 3,FK Atlantas,1292,1308.0,0,3,Lithuania,domestic league (tier 1)
2017/08/22,A Lyga,0,FC Stumbras,1155,1162.0,1 - 1,FK Žalgiris,1592,1585.0,1,1,Lithuania,domestic league (tier 1)
2017/09/20,A Lyga,0,FC Stumbras,1178,1171.0,1 - 3,FK Suduva,1492,1499.0,1,3,Lithuania,domestic league (tier 1)
2017/10/22,A Lyga,0,FC Stumbras,1182,1156.0,0 - 3,Utenis Utena,1109,1135.0,0,3,Lithuania,domestic league (tier 1)
2018/03/04,A Lyga,0,FC Stumbras,1170,1176.0,0 - 0,FK Žalgiris,1521,1515.0,0,0,Lithuania,domestic league (tier 1)
2018/03/14,A Lyga,0,FC Stumbras,1184,1168.0,0 - 2,FK Atlantas,1268,1284.0,0,2,Lithuania,domestic league (tier 1)
2018/04/04,A Lyga,0,FC Stumbras,1177,1189.0,4 - 0,FK Lietava Jonava,1148,1136.0,4,0,Lithuania,domestic league (tier 1)
2018/04/11,A Lyga,0,FC Stumbras,1189,1173.0,0 - 1,FK Palanga,1047,1063.0,0,1,Lithuania,domestic league (tier 1)
2018/04/17,A Lyga,0,FC Stumbras,1173,1170.0,0 - 1,FK Suduva,1569,1572.0,0,1,Lithuania,domestic league (tier 1)
2018/04/29,A Lyga,0,FC Stumbras,1179,1170.0,0 - 2,FK Riteriai (as FK Trakai),1433,1442.0,0,2,Lithuania,domestic league (tier 1)
2018/05/08,A Lyga,0,FC Stumbras,1175,1151.0,0 - 2,Kauno Žalgiris,1038,1062.0,0,2,Lithuania,domestic league (tier 1)
2018/06/19,A Lyga,0,FC Stumbras,1200,1213.0,1 - 0,FK Riteriai (as FK Trakai),1404,1391.0,1,0,Lithuania,domestic league (tier 1)
2018/07/03,A Lyga,0,FC Stumbras,1213,1219.0,2 - 0,FK Palanga,1074,1068.0,2,0,Lithuania,domestic league (tier 1)
2018/08/22,A Lyga,0,FC Stumbras,1282,1273.0,0 - 2,FK Žalgiris,1530,1539.0,0,2,Lithuania,domestic league (tier 1)
2018/08/25,A Lyga,0,FC Stumbras,1273,1278.0,2 - 1,FK Atlantas,1188,1183.0,2,1,Lithuania,domestic league (tier 1)
2018/09/22,A Lyga,0,FC Stumbras,1306,1299.0,0 - 0,Kauno Žalgiris,1126,1133.0,0,0,Lithuania,domestic league (tier 1)
2018/10/04,A Lyga,0,FC Stumbras,1293,1298.0,3 - 0,FK Lietava Jonava,1091,1086.0,3,0,Lithuania,domestic league (tier 1)
2018/10/07,A Lyga,0,FC Stumbras,1298,1292.0,1 - 2,FK Suduva,1565,1571.0,1,2,Lithuania,domestic league (tier 1)
2018/10/28,A Lyga,0,FC Stumbras,1303,1311.0,6 - 0,FK Atlantas,1136,1128.0,6,0,Lithuania,domestic league (tier 1)
2018/11/03,A Lyga,0,FC Stumbras,1308,1298.0,1 - 4,FK Suduva,1571,1581.0,1,4,Lithuania,domestic league (tier 1)
2018/11/07,A Lyga,0,FC Stumbras,1298,1281.0,0 - 3,FK Riteriai (as FK Trakai),1417,1434.0,0,3,Lithuania,domestic league (tier 1)
2019/03/02,A Lyga,0,FC Stumbras,1290,1293.0,1 - 0,FK Panevežys,1074,1071.0,1,0,Lithuania,domestic league (tier 1)
2019/03/16,A Lyga,0,FC Stumbras,1299,1304.0,2 - 0,FK Atlantas,1118,1113.0,2,0,Lithuania,domestic league (tier 1)
2019/03/31,A Lyga,0,FC Stumbras,1304,1326.0,2 - 0,FK Suduva,1591,1569.0,2,0,Lithuania,domestic league (tier 1)
2019/04/06,A Lyga,0,FC Stumbras,1326,1309.0,0 - 1,Kauno Žalgiris,1156,1173.0,0,1,Lithuania,domestic league (tier 1)
2019/04/13,A Lyga,0,FC Stumbras,1309,1324.0,1 - 0,FK Žalgiris,1593,1578.0,1,0,Lithuania,domestic league (tier 1)
2019/05/04,A Lyga,0,FC Stumbras,1305,1287.0,0 - 3,FK Riteriai,1404,1422.0,0,3,Lithuania,domestic league (tier 1)
2016/07/12,A Lyga,0,FK Atlantas,1401,1403.0,2 - 0,Utenis Utena,1056,1054.0,2,0,Lithuania,domestic league (tier 1)
2016/07/27,A Lyga,0,FK Atlantas,1406,1397.0,1 - 1,Kauno Žalgiris,1041,1050.0,1,1,Lithuania,domestic league (tier 1)
2016/08/02,A Lyga,0,FK Atlantas,1397,1390.0,0 - 1,FK Žalgiris,1620,1627.0,0,1,Lithuania,domestic league (tier 1)
2016/08/24,A Lyga,0,FK Atlantas,1387,1395.0,2 - 1,FK Suduva,1405,1397.0,2,1,Lithuania,domestic league (tier 1)
2016/09/15,A Lyga,0,FK Atlantas,1383,1374.0,0 - 0,FK Lietava Jonava,1043,1052.0,0,0,Lithuania,domestic league (tier 1)
2016/10/16,A Lyga,0,FK Atlantas,1386,1374.0,0 - 1,FK Riteriai (as FK Trakai),1407,1419.0,0,1,Lithuania,domestic league (tier 1)
2016/10/21,A Lyga,0,FK Atlantas,1374,1372.0,0 - 0,FK Riteriai (as FK Trakai),1419,1421.0,0,0,Lithuania,domestic league (tier 1)
2016/11/06,A Lyga,0,FK Atlantas,1369,1371.0,2 - 1,FK Lietava Jonava,1047,1045.0,2,1,Lithuania,domestic league (tier 1)
2017/03/04,A Lyga,0,FK Atlantas,1358,1352.0,1 - 2,FK Žalgiris,1619,1625.0,1,2,Lithuania,domestic league (tier 1)
2017/03/15,A Lyga,0,FK Atlantas,1356,1361.0,4 - 1,FC Stumbras,1152,1147.0,4,1,Lithuania,domestic league (tier 1)
2017/04/04,A Lyga,0,FK Atlantas,1364,1363.0,1 - 1,FK Riteriai (as FK Trakai),1423,1424.0,1,1,Lithuania,domestic league (tier 1)
2017/04/26,A Lyga,0,FK Atlantas,1379,1381.0,3 - 1,Kauno Žalgiris,1019,1017.0,3,1,Lithuania,domestic league (tier 1)
2017/05/04,A Lyga,0,FK Atlantas,1379,1377.0,1 - 1,FK Suduva,1401,1403.0,1,1,Lithuania,domestic league (tier 1)
2017/05/17,A Lyga,0,FK Atlantas,1365,1347.0,0 - 1,FK Lietava Jonava,1078,1096.0,0,1,Lithuania,domestic league (tier 1)
2017/06/01,A Lyga,0,FK Atlantas,1344,1336.0,2 - 2,Utenis Utena,1077,1085.0,2,2,Lithuania,domestic league (tier 1)
2017/07/23,A Lyga,0,FK Atlantas,1330,1321.0,0 - 1,FK Riteriai (as FK Trakai),1472,1481.0,0,1,Lithuania,domestic league (tier 1)
2017/08/03,A Lyga,0,FK Atlantas,1317,1309.0,1 - 1,Kauno Žalgiris,1045,1053.0,1,1,Lithuania,domestic league (tier 1)
2017/08/10,A Lyga,0,FK Atlantas,1309,1292.0,0 - 1,FK Lietava Jonava,1089,1106.0,0,1,Lithuania,domestic league (tier 1)
2017/09/14,A Lyga,0,FK Atlantas,1303,1286.0,0 - 1,Utenis Utena,1110,1127.0,0,1,Lithuania,domestic league (tier 1)
2017/09/27,A Lyga,0,FK Atlantas,1292,1297.0,1 - 1,FK Žalgiris,1581,1576.0,1,1,Lithuania,domestic league (tier 1)
2017/10/02,A Lyga,0,FK Atlantas,1297,1290.0,1 - 2,FK Suduva,1501,1508.0,1,2,Lithuania,domestic league (tier 1)
2017/10/12,A Lyga,0,FK Atlantas,1290,1295.0,3 - 2,FC Stumbras,1187,1182.0,3,2,Lithuania,domestic league (tier 1)
2017/10/26,A Lyga,0,FK Atlantas,1282,1272.0,0 - 3,FK Žalgiris,1545,1555.0,0,3,Lithuania,domestic league (tier 1)
2017/11/04,A Lyga,0,FK Atlantas,1270,1264.0,2 - 2,Utenis Utena,1118,1124.0,2,2,Lithuania,domestic league (tier 1)
2018/03/07,A Lyga,0,FK Atlantas,1286,1268.0,0 - 1,Kauno Žalgiris,1011,1029.0,0,1,Lithuania,domestic league (tier 1)
2018/03/30,A Lyga,0,FK Atlantas,1284,1276.0,1 - 1,FK Palanga,1032,1040.0,1,1,Lithuania,domestic league (tier 1)
2018/04/11,A Lyga,0,FK Atlantas,1274,1263.0,2 - 5,FK Žalgiris,1506,1517.0,2,5,Lithuania,domestic league (tier 1)
2018/04/18,A Lyga,0,FK Atlantas,1263,1250.0,0 - 2,FK Riteriai (as FK Trakai),1418,1431.0,0,2,Lithuania,domestic league (tier 1)
2018/04/25,A Lyga,0,FK Atlantas,1250,1255.0,1 - 0,FK Lietava Jonava,1154,1149.0,1,0,Lithuania,domestic league (tier 1)
2018/05/03,A Lyga,0,FK Atlantas,1262,1257.0,0 - 0,FC Stumbras,1170,1175.0,0,0,Lithuania,domestic league (tier 1)
2018/05/12,A Lyga,0,FK Atlantas,1268,1260.0,0 - 3,FK Suduva,1572,1580.0,0,3,Lithuania,domestic league (tier 1)
2018/08/15,A Lyga,0,FK Atlantas,1220,1204.0,0 - 1,Kauno Žalgiris,1098,1114.0,0,1,Lithuania,domestic league (tier 1)
2018/08/19,A Lyga,0,FK Atlantas,1204,1193.0,0 - 2,FK Riteriai (as FK Trakai),1404,1415.0,0,2,Lithuania,domestic league (tier 1)
2018/08/22,A Lyga,0,FK Atlantas,1193,1188.0,1 - 1,FK Lietava Jonava,1086,1091.0,1,1,Lithuania,domestic league (tier 1)
2018/09/19,A Lyga,0,FK Atlantas,1166,1152.0,1 - 3,FC Stumbras,1292,1306.0,1,3,Lithuania,domestic league (tier 1)
2018/09/25,A Lyga,0,FK Atlantas,1152,1147.0,1 - 1,FK Palanga,1048,1053.0,1,1,Lithuania,domestic league (tier 1)
2018/10/04,A Lyga,0,FK Atlantas,1147,1142.0,2 - 5,FK Suduva,1560,1565.0,2,5,Lithuania,domestic league (tier 1)
2018/10/07,A Lyga,0,FK Atlantas,1142,1137.0,1 - 5,FK Žalgiris,1577,1582.0,1,5,Lithuania,domestic league (tier 1)
2018/10/31,A Lyga,0,FK Atlantas,1128,1110.0,1 - 3,Kauno Žalgiris,1147,1165.0,1,3,Lithuania,domestic league (tier 1)
2018/11/11,A Lyga,0,FK Atlantas,1117,1109.0,1 - 5,FK Riteriai (as FK Trakai),1434,1442.0,1,5,Lithuania,domestic league (tier 1)
2019/03/02,A Lyga,0,FK Atlantas,1109,1122.0,2 - 0,Kauno Žalgiris,1152,1139.0,2,0,Lithuania,domestic league (tier 1)
2019/03/10,A Lyga,0,FK Atlantas,1122,1118.0,0 - 5,FK Suduva,1586,1590.0,0,5,Lithuania,domestic league (tier 1)
2019/03/30,A Lyga,0,FK Atlantas,1113,1109.0,0 - 3,FK Žalgiris,1582,1586.0,0,3,Lithuania,domestic league (tier 1)
2019/04/14,A Lyga,0,FK Atlantas,1100,1106.0,2 - 1,FK Panevežys,1059,1053.0,2,1,Lithuania,domestic league (tier 1)
2019/05/12,A Lyga,0,FK Atlantas,1108,1110.0,0 - 0,FC Stumbras,1287,1285.0,0,0,Lithuania,domestic league (tier 1)
2019/05/21,A Lyga,0,FK Atlantas,1109,1114.0,2 - 1,FK Palanga,1037,1032.0,2,1,Lithuania,domestic league (tier 1)
2019/06/14,A Lyga,0,FK Atlantas,1096,1092.0,2 - 3,FK Riteriai,1430,1434.0,2,3,Lithuania,domestic league (tier 1)
2019/06/22,A Lyga,0,FK Atlantas,1092,1093.0,1 - 1,Kauno Žalgiris,1212,1211.0,1,1,Lithuania,domestic league (tier 1)
2019/08/04,A Lyga,0,FK Atlantas,1092,1089.0,1 - 3,FK Žalgiris,1574,1577.0,1,3,Lithuania,domestic league (tier 1)
2019/08/18,A Lyga,0,FK Atlantas,1098,1080.0,0 - 2,FK Panevežys,1127,1145.0,0,2,Lithuania,domestic league (tier 1)
2019/10/05,A Lyga,0,FK Atlantas,1090,1105.0,2 - 1,FK Riteriai,1400,1385.0,2,1,Lithuania,domestic league (tier 1)
2019/10/26,A Lyga,0,FK Atlantas,1109,1093.0,0 - 1,FK Palanga,968,984.0,0,1,Lithuania,domestic league (tier 1)
2019/11/08,A Lyga,0,FK Atlantas,1088,1068.0,1 - 4,FK Panevežys,1144,1164.0,1,4,Lithuania,domestic league (tier 1)
2019/11/27,A Lyga,0,FK Atlantas,1067,1055.0,0 - 2,Kauno Žalgiris,1246,1258.0,0,2,Lithuania,domestic league (tier 1)
2020/05/30,A Lyga,0,FK Banga Gargždai,1069,1084.0,2 - 0,FK Panevežys,1178,1163.0,2,0,Lithuania,domestic league (tier 1)
2020/06/13,A Lyga,0,FK Banga Gargždai,1102,1099.0,0 - 1,FK Žalgiris,1540,1543.0,0,1,Lithuania,domestic league (tier 1)
2020/06/20,A Lyga,0,FK Banga Gargždai,1099,1101.0,1 - 1,Kauno Žalgiris,1286,1284.0,1,1,Lithuania,domestic league (tier 1)
2020/06/24,A Lyga,0,FK Banga Gargždai,1101,1105.0,1 - 1,FK Riteriai,1354,1350.0,1,1,Lithuania,domestic league (tier 1)
2020/07/19,A Lyga,0,FK Banga Gargždai,1100,1098.0,0 - 2,FK Suduva,1637,1639.0,0,2,Lithuania,domestic league (tier 1)
2020/08/01,A Lyga,0,FK Banga Gargždai,1125,1127.0,1 - 1,FK Riteriai,1310,1308.0,1,1,Lithuania,domestic league (tier 1)
2020/08/16,A Lyga,0,FK Banga Gargždai,1126,1124.0,3 - 3,FK Panevežys,1172,1174.0,3,3,Lithuania,domestic league (tier 1)
2020/09/27,A Lyga,0,FK Banga Gargždai,1124,1118.0,1 - 2,Kauno Žalgiris,1351,1357.0,1,2,Lithuania,domestic league (tier 1)
2020/10/10,A Lyga,0,FK Banga Gargždai,1112,1110.0,1 - 2,FK Suduva,1588,1590.0,1,2,Lithuania,domestic league (tier 1)
2020/10/20,A Lyga,0,FK Banga Gargždai,1110,1105.0,0 - 4,FK Žalgiris,1554,1559.0,0,4,Lithuania,domestic league (tier 1)
2021/04/02,A Lyga,0,FK Banga Gargždai,1101,1099.0,1 - 2,FK Suduva,1555,1557.0,1,2,Lithuania,domestic league (tier 1)
2021/04/13,A Lyga,0,FK Banga Gargždai,1098,1103.0,2 - 0,DFK Dainava,924,919.0,2,0,Lithuania,domestic league (tier 1)
2021/04/21,A Lyga,0,FK Banga Gargždai,1113,1119.0,5 - 2,FK Nevežis,939,933.0,5,2,Lithuania,domestic league (tier 1)
2021/04/25,A Lyga,0,FK Banga Gargždai,1119,1107.0,1 - 5,Kauno Žalgiris,1359,1371.0,1,5,Lithuania,domestic league (tier 1)
2021/04/29,A Lyga,0,FK Banga Gargždai,1107,1095.0,0 - 2,FK Riteriai,1272,1284.0,0,2,Lithuania,domestic league (tier 1)
2021/05/07,A Lyga,0,FK Banga Gargždai,1095,1097.0,2 - 2,FK Panevežys,1256,1254.0,2,2,Lithuania,domestic league (tier 1)
2021/05/20,A Lyga,0,FK Banga Gargždai,1096,1092.0,1 - 3,FK Žalgiris,1533,1537.0,1,3,Lithuania,domestic league (tier 1)
2021/06/11,A Lyga,0,FK Banga Gargždai,1074,1053.0,0 - 2,FC Hegelmann,1038,1059.0,0,2,Lithuania,domestic league (tier 1)
2021/06/27,A Lyga,0,FK Banga Gargždai,1061,1067.0,1 - 0,FC Džiugas,993,987.0,1,0,Lithuania,domestic league (tier 1)
2021/07/02,A Lyga,0,FK Banga Gargždai,1067,1063.0,0 - 2,FK Suduva,1510,1514.0,0,2,Lithuania,domestic league (tier 1)
2021/07/23,A Lyga,0,FK Banga Gargždai,1053,1032.0,1 - 4,FC Hegelmann,1083,1104.0,1,4,Lithuania,domestic league (tier 1)
2021/07/30,A Lyga,0,FK Banga Gargždai,1032,1039.0,2 - 1,FC Džiugas,1013,1006.0,2,1,Lithuania,domestic league (tier 1)
2021/08/21,A Lyga,0,FK Banga Gargždai,1034,1036.0,1 - 1,FK Riteriai,1212,1210.0,1,1,Lithuania,domestic league (tier 1)
2021/09/18,A Lyga,0,FK Banga Gargždai,1038,1033.0,2 - 3,Kauno Žalgiris,1321,1326.0,2,3,Lithuania,domestic league (tier 1)
2021/10/03,A Lyga,0,FK Banga Gargždai,1032,1029.0,0 - 3,FK Žalgiris,1537,1540.0,0,3,Lithuania,domestic league (tier 1)
2021/10/17,A Lyga,0,FK Banga Gargždai,1029,1043.0,2 - 1,FK Panevežys,1263,1249.0,2,1,Lithuania,domestic league (tier 1)
2021/11/19,A Lyga,0,FK Banga Gargždai,1050,1046.0,1 - 1,DFK Dainava,1013,1017.0,1,1,Lithuania,domestic league (tier 1)
2021/11/24,A Lyga,0,FK Banga Gargždai,1046,1051.0,3 - 1,FK Nevežis,853,848.0,3,1,Lithuania,domestic league (tier 1)
2022/03/16,A Lyga,0,FK Banga Gargždai,1067,1064.0,0 - 2,FK Žalgiris,1542,1545.0,0,2,Lithuania,domestic league (tier 1)
2022/03/26,A Lyga,0,FK Banga Gargždai,1075,1071.0,3 - 3,FC Džiugas,1016,1020.0,3,3,Lithuania,domestic league (tier 1)
2022/04/03,A Lyga,0,FK Banga Gargždai,1071,1065.0,0 - 0,FA Šiauliai,928,934.0,0,0,Lithuania,domestic league (tier 1)
2022/04/15,A Lyga,0,FK Banga Gargždai,1055,1076.0,3 - 1,Kauno Žalgiris,1300,1279.0,3,1,Lithuania,domestic league (tier 1)
2022/05/01,A Lyga,0,FK Banga Gargždai,1074,1070.0,0 - 1,FK Suduva,1408,1412.0,0,1,Lithuania,domestic league (tier 1)
2022/05/14,A Lyga,0,FK Banga Gargždai,1069,1062.0,1 - 1,FK Jonava,831,838.0,1,1,Lithuania,domestic league (tier 1)
2022/06/17,A Lyga,0,FK Banga Gargždai,1060,1072.0,1 - 0,FC Hegelmann,1227,1215.0,1,0,Lithuania,domestic league (tier 1)
2022/06/21,A Lyga,0,FK Banga Gargždai,1072,1057.0,0 - 4,FK Riteriai,1252,1267.0,0,4,Lithuania,domestic league (tier 1)
2022/07/02,A Lyga,0,FK Banga Gargždai,1064,1058.0,1 - 2,FK Panevežys,1298,1304.0,1,2,Lithuania,domestic league (tier 1)
2022/07/24,A Lyga,0,FK Banga Gargždai,1062,1064.0,1 - 1,FC Hegelmann,1250,1248.0,1,1,Lithuania,domestic league (tier 1)
