Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/11/03,Premier Liga BiH,0,FK Sarajevo,1673,1679.0,2 - 1,Željeznicar Sarajevo,1628,1622.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/11/25,Premier Liga BiH,0,FK Sarajevo,1680,1682.0,3 - 1,Zvijezda 09 Bijeljina,1310,1308.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/12/01,Premier Liga BiH,0,FK Sarajevo,1682,1684.0,3 - 1,Celik Zenica,1349,1347.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/02,Premier Liga BiH,0,FK Sarajevo,1696,1698.0,2 - 1,FK Krupa,1401,1399.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/17,Premier Liga BiH,0,FK Sarajevo,1724,1715.0,0 - 0,FK Krupa,1376,1385.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/30,Premier Liga BiH,0,FK Sarajevo,1715,1700.0,0 - 1,Zrinjski Mostar,1606,1621.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/14,Premier Liga BiH,0,FK Sarajevo,1716,1710.0,0 - 0,Široki Brijeg,1569,1575.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/24,Premier Liga BiH,0,FK Sarajevo,1695,1698.0,2 - 0,FK Mladost Doboj-Kakanj,1383,1380.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/03,Premier Liga BiH,0,FK Sarajevo,1695,1698.0,5 - 0,Celik Zenica,1370,1367.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/18,Premier Liga BiH,0,FK Sarajevo,1680,1683.0,4 - 0,Zvijezda 09 Bijeljina,1355,1352.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/07/21,Premier Liga BiH,0,FK Sarajevo,1676,1682.0,1 - 0,Zrinjski Mostar,1637,1631.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/03,Premier Liga BiH,0,FK Sarajevo,1677,1681.0,3 - 0,Sloboda Tuzla,1404,1400.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/19,Premier Liga BiH,0,FK Sarajevo,1677,1680.0,2 - 1,Radnik Bijeljina,1469,1466.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/24,Premier Liga BiH,0,FK Sarajevo,1680,1681.0,2 - 1,Velež Mostar,1224,1223.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/15,Premier Liga BiH,0,FK Sarajevo,1663,1665.0,2 - 0,Zvijezda 09 Bijeljina,1320,1318.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/25,Premier Liga BiH,0,FK Sarajevo,1651,1654.0,1 - 0,Borac Banja Luka,1413,1410.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/10/18,Premier Liga BiH,0,FK Sarajevo,1656,1659.0,2 - 0,Celik Zenica,1398,1395.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/02,Premier Liga BiH,0,FK Sarajevo,1654,1662.0,3 - 0,Široki Brijeg,1542,1534.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/30,Premier Liga BiH,0,FK Sarajevo,1664,1642.0,1 - 3,Željeznicar Sarajevo,1584,1606.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2020/02/22,Premier Liga BiH,0,FK Sarajevo,1636,1641.0,6 - 2,FK Tuzla City,1425,1420.0,6,2,Bosnia and Herzegovina,domestic league (tier 1)
2020/03/07,Premier Liga BiH,0,FK Sarajevo,1655,1657.0,2 - 1,FK Mladost Doboj-Kakanj,1367,1365.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/12,Premier Liga BiH,0,FK Sarajevo,1661,1663.0,1 - 0,FK Tuzla City,1412,1410.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/23,Premier Liga BiH,0,FK Sarajevo,1672,1664.0,1 - 1,Velež Mostar,1392,1400.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/09/11,Premier Liga BiH,0,FK Sarajevo,1667,1672.0,4 - 2,Borac Banja Luka,1496,1491.0,4,2,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/17,Premier Liga BiH,0,FK Sarajevo,1694,1700.0,2 - 0,Široki Brijeg,1537,1531.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/25,Premier Liga BiH,0,FK Sarajevo,1706,1709.0,3 - 0,FK Krupa,1363,1360.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/30,Premier Liga BiH,0,FK Sarajevo,1709,1711.0,5 - 1,FK Mladost Doboj-Kakanj,1349,1347.0,5,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/04,Premier Liga BiH,0,FK Sarajevo,1711,1706.0,1 - 1,Željeznicar Sarajevo,1632,1637.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/22,Premier Liga BiH,0,FK Sarajevo,1702,1704.0,2 - 0,Olimpic Sarajevo,1312,1310.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/02,Premier Liga BiH,0,FK Sarajevo,1699,1701.0,2 - 1,Radnik Bijeljina,1429,1427.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/12,Premier Liga BiH,0,FK Sarajevo,1699,1701.0,2 - 1,Sloboda Tuzla,1394,1392.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/03/06,Premier Liga BiH,0,FK Sarajevo,1701,1686.0,0 - 1,Zrinjski Mostar,1612,1627.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/03/21,Premier Liga BiH,0,FK Sarajevo,1681,1682.0,1 - 0,FK Krupa,1343,1342.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/03,Premier Liga BiH,0,FK Sarajevo,1682,1687.0,1 - 0,Široki Brijeg,1569,1564.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/17,Premier Liga BiH,0,FK Sarajevo,1681,1658.0,0 - 2,Borac Banja Luka,1564,1587.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/01,Premier Liga BiH,0,FK Sarajevo,1665,1671.0,3 - 1,Željeznicar Sarajevo,1533,1527.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/11,Premier Liga BiH,0,FK Sarajevo,1668,1660.0,0 - 0,Sloboda Tuzla,1381,1389.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/23,Premier Liga BiH,0,FK Sarajevo,1654,1658.0,3 - 0,Radnik Bijeljina,1384,1380.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/07/19,Premier Liga BiH,0,FK Sarajevo,1640,1623.0,1 - 2,FK Tuzla City,1465,1482.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/07/31,Premier Liga BiH,0,FK Sarajevo,1629,1609.0,0 - 2,Zrinjski Mostar,1615,1635.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/15,Premier Liga BiH,0,FK Sarajevo,1617,1619.0,2 - 1,Radnik Bijeljina,1348,1346.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/27,Premier Liga BiH,0,FK Sarajevo,1627,1622.0,0 - 0,Široki Brijeg,1534,1539.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/17,Premier Liga BiH,0,FK Sarajevo,1622,1603.0,0 - 1,Leotar Trebinje,1178,1197.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/22,Premier Liga BiH,0,FK Sarajevo,1603,1610.0,2 - 0,Željeznicar Sarajevo,1491,1484.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/17,Premier Liga BiH,0,FK Sarajevo,1609,1611.0,1 - 0,HŠK Posušje,1288,1286.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/30,Premier Liga BiH,0,FK Sarajevo,1605,1597.0,1 - 1,FK Rudar,1330,1338.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/20,Premier Liga BiH,0,FK Sarajevo,1602,1605.0,1 - 0,Sloboda Tuzla,1431,1428.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/12/04,Premier Liga BiH,0,FK Sarajevo,1596,1573.0,0 - 2,Velež Mostar,1505,1528.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/02,Bosnia and Herzegovina Cup,0,FK Sarajevo,1578,1584.0,2 - 0,Sloboda Tuzla,1420,1414.0,2,0,Bosnia and Herzegovina,domestic cup
2022/03/12,Premier Liga BiH,0,FK Sarajevo,1568,1566.0,1 - 1,Borac Banja Luka,1611,1613.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/20,Premier Liga BiH,0,FK Sarajevo,1564,1569.0,6 - 0,HŠK Posušje,1317,1312.0,6,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/10,Premier Liga BiH,0,FK Sarajevo,1563,1568.0,6 - 0,FK Rudar,1316,1311.0,6,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/23,Premier Liga BiH,0,FK Sarajevo,1561,1547.0,0 - 1,FK Tuzla City,1501,1515.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/06,Premier Liga BiH,0,FK Sarajevo,1541,1544.0,1 - 0,Radnik Bijeljina,1337,1334.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/10,Premier Liga BiH,0,FK Sarajevo,1544,1539.0,1 - 1,Željeznicar Sarajevo,1468,1473.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/19,Bosnia and Herzegovina Cup,0,FK Sarajevo,1525,1526.0,0 - 0,Velež Mostar,1554,1553.0,0,0,Bosnia and Herzegovina,domestic cup
2022/05/22,Premier Liga BiH,0,FK Sarajevo,1526,1530.0,1 - 0,Sloboda Tuzla,1377,1373.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/07/30,Premier Liga BiH,0,FK Sarajevo,1538,1542.0,4 - 2,Sloga Doboj,1325,1321.0,4,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/06,Premier Liga BiH,0,FK Sarajevo,1542,1546.0,1 - 0,HŠK Posušje,1375,1371.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/10,Premier Liga BiH,0,FK Sarajevo,1546,1519.0,1 - 5,FK Tuzla City,1493,1520.0,1,5,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/19,Premier Liga BiH,0,FK Sarajevo,1499,1494.0,1 - 1,Sloboda Tuzla,1390,1395.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/30,Premier Liga BiH,0,FK Sarajevo,1496,1501.0,3 - 0,Leotar Trebinje,1292,1287.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/11,Premier Liga BiH,0,FK Sarajevo,1496,1493.0,0 - 0,Široki Brijeg,1486,1489.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/08,Premier Liga BiH,0,FK Sarajevo,1489,1497.0,1 - 0,Borac Banja Luka,1524,1516.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/30,Premier Liga BiH,0,FK Sarajevo,1494,1499.0,3 - 1,Igman Konjic,1326,1321.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/02/26,Premier Liga BiH,0,FK Sarajevo,1464,1455.0,0 - 2,Zrinjski Mostar,1721,1730.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/08,Premier Liga BiH,0,FK Sarajevo,1476,1473.0,0 - 0,Željeznicar Sarajevo,1487,1490.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/12,Premier Liga BiH,0,FK Sarajevo,1473,1462.0,0 - 1,Velež Mostar,1529,1540.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/20,Premier Liga BiH,0,FK Sarajevo,1462,1470.0,3 - 1,HŠK Posušje,1382,1374.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/07,Premier Liga BiH,0,FK Sarajevo,1480,1473.0,1 - 1,Sloga Doboj,1309,1316.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/23,Premier Liga BiH,0,FK Sarajevo,1488,1494.0,1 - 0,FK Tuzla City,1452,1446.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/29,Premier Liga BiH,0,FK Sarajevo,1512,1518.0,2 - 1,Široki Brijeg,1478,1472.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/12,Premier Liga BiH,0,FK Sarajevo,1512,1508.0,2 - 2,Željeznicar Sarajevo,1469,1473.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/28,Premier Liga BiH,0,FK Sarajevo,1529,1504.0,2 - 4,Igman Konjic,1358,1383.0,2,4,Bosnia and Herzegovina,domestic league (tier 1)
2023/07/30,Premier Liga BiH,0,FK Sarajevo,1500,1484.0,1 - 2,Sloga Doboj,1348,1364.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/11,Premier Liga BiH,0,FK Sarajevo,1484,1492.0,3 - 0,HŠK Posušje,1364,1356.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/28,Premier Liga BiH,0,FK Sarajevo,1504,1511.0,1 - 0,Velež Mostar,1503,1496.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/16,Premier Liga BiH,0,FK Sarajevo,1508,1521.0,1 - 0,Zrinjski Mostar,1703,1690.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/30,Premier Liga BiH,0,FK Sarajevo,1513,1516.0,2 - 0,Zvijezda 09 Bijeljina,1223,1220.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/08,Premier Liga BiH,0,FK Sarajevo,1516,1526.0,3 - 0,Željeznicar Sarajevo,1461,1451.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/05,Premier Liga BiH,0,FK Sarajevo,1517,1516.0,1 - 1,Borac Banja Luka,1587,1588.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/24,Premier Liga BiH,0,FK Sarajevo,1526,1535.0,6 - 2,FK Tuzla City,1414,1405.0,6,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/09,Premier Liga BiH,0,FK Sarajevo,1528,1533.0,3 - 0,NK GOŠK Gabela,1326,1321.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/18,Premier Liga BiH,0,FK Sarajevo,1526,1502.0,1 - 3,Široki Brijeg,1402,1426.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/09,Premier Liga BiH,0,FK Sarajevo,1477,1471.0,2 - 2,Igman Konjic,1338,1344.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/13,Bosnia and Herzegovina Cup,0,FK Sarajevo,1471,1463.0,1 - 2,Borac Banja Luka,1643,1651.0,1,2,Bosnia and Herzegovina,domestic cup
2024/03/16,Premier Liga BiH,0,FK Sarajevo,1463,1471.0,4 - 0,NK GOŠK Gabela,1327,1319.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/06,Premier Liga BiH,0,FK Sarajevo,1492,1496.0,3 - 2,Igman Konjic,1355,1351.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/20,Premier Liga BiH,0,FK Sarajevo,1497,1499.0,1 - 1,Borac Banja Luka,1656,1654.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/28,Premier Liga BiH,0,FK Sarajevo,1496,1511.0,3 - 0,Velež Mostar,1536,1521.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/10,Premier Liga BiH,0,FK Sarajevo,1521,1523.0,2 - 1,Zvijezda 09 Bijeljina,1236,1234.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/20,Premier Liga BiH,0,FK Sarajevo,1523,1518.0,1 - 1,HŠK Posušje,1436,1441.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/04,Premier Liga BiH,0,FK Sarajevo,1515,1521.0,3 - 1,Sloboda Tuzla,1372,1366.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/19,Premier Liga BiH,0,FK Sarajevo,1534,1538.0,3 - 1,NK GOŠK Gabela,1308,1304.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/30,Premier Liga BiH,0,FK Sarajevo,1538,1543.0,2 - 0,Radnik Bijeljina,1340,1335.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/14,Premier Liga BiH,0,FK Sarajevo,1543,1538.0,2 - 2,HŠK Posušje,1467,1472.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/25,Premier Liga BiH,0,FK Sarajevo,1553,1548.0,1 - 1,Željeznicar Sarajevo,1478,1483.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/10/19,Premier Liga BiH,0,FK Sarajevo,1547,1558.0,4 - 0,Velež Mostar,1491,1480.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/09,Premier Liga BiH,0,FK Sarajevo,1589,1593.0,2 - 0,Sloga Doboj,1380,1376.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/29,Premier Liga BiH,0,FK Sarajevo,1600,1591.0,0 - 1,Zrinjski Mostar,1751,1760.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/02/09,Bosnia and Herzegovina Cup,0,FK Sarajevo,1595,1600.0,3 - 1,Sloga Doboj,1410,1405.0,3,1,Bosnia and Herzegovina,domestic cup
2025/02/25,Bosnia and Herzegovina Cup,0,FK Sarajevo,1601,1602.0,1 - 1,Zrinjski Mostar,1748,1747.0,1,1,Bosnia and Herzegovina,domestic cup
2025/03/02,Premier Liga BiH,0,FK Sarajevo,1602,1606.0,1 - 0,Široki Brijeg,1434,1430.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/15,Premier Liga BiH,0,FK Sarajevo,1621,1623.0,2 - 1,Igman Konjic,1308,1306.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/26,Premier Liga BiH,0,FK Sarajevo,1623,1607.0,0 - 2,Borac Banja Luka,1692,1708.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/29,Premier Liga BiH,0,FK Sarajevo,1607,1610.0,3 - 0,Igman Konjic,1306,1303.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/02,Bosnia and Herzegovina Cup,0,FK Sarajevo,1610,1600.0,0 - 1,Borac Banja Luka,1709,1719.0,0,1,Bosnia and Herzegovina,domestic cup
2025/04/11,Premier Liga BiH,0,FK Sarajevo,1605,1606.0,0 - 0,Zrinjski Mostar,1726,1725.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/22,Premier Liga BiH,0,FK Sarajevo,1622,1613.0,0 - 0,Sloboda Tuzla,1234,1243.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/27,Premier Liga BiH,0,FK Sarajevo,1613,1618.0,2 - 1,Željeznicar Sarajevo,1542,1537.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/07,Bosnia and Herzegovina Cup,0,FK Sarajevo,1632,1637.0,4 - 0,Široki Brijeg,1421,1416.0,4,0,Bosnia and Herzegovina,domestic cup
2025/05/10,Premier Liga BiH,0,FK Sarajevo,1637,1620.0,0 - 1,Široki Brijeg,1416,1433.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/25,Premier Liga BiH,0,FK Sarajevo,1617,1609.0,1 - 1,Radnik Bijeljina,1368,1376.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/03,Premier Liga BiH,0,FK Sarajevo,1620,1612.0,4 - 4,Radnik Bijeljina,1375,1383.0,4,4,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/16,Premier Liga BiH,0,FK Sarajevo,1599,1602.0,2 - 1,HŠK Posušje,1390,1387.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/29,Premier Liga BiH,0,FK Sarajevo,1592,1594.0,1 - 0,FK Rudar,1296,1294.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/20,Premier Liga BiH,0,FK Sarajevo,1576,1583.0,2 - 0,Velež Mostar,1454,1447.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/10/06,Premier Liga BiH,0,FK Sarajevo,1571,1572.0,1 - 1,Zrinjski Mostar,1713,1712.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/10/24,Premier Liga BiH,0,FK Sarajevo,1570,1573.0,1 - 0,Sloga Doboj,1396,1393.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/08,Premier Liga BiH,0,FK Sarajevo,1586,1596.0,1 - 0,Borac Banja Luka,1700,1690.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/29,Premier Liga BiH,0,FK Sarajevo,1581,1575.0,0 - 0,Široki Brijeg,1463,1469.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/12/07,Premier Liga BiH,0,FK Sarajevo,1575,1587.0,4 - 0,Željeznicar Sarajevo,1538,1526.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/06,Premier Liga BiH,0,FK Sarajevo,1602,1607.0,2 - 0,Radnik Bijeljina,1403,1398.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/21,Premier Liga BiH,0,FK Sarajevo,1619,1624.0,3 - 0,HŠK Posušje,1410,1405.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/25,Bosnia and Herzegovina Cup,0,FK Sarajevo,1624,1608.0,0 - 1,Velež Mostar,1501,1517.0,0,1,Bosnia and Herzegovina,domestic cup
2026/03/07,Premier Liga BiH,0,FK Sarajevo,1601,1593.0,2 - 2,FK Rudar,1320,1328.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/22,Premier Liga BiH,0,FK Sarajevo,1566,1572.0,1 - 0,Velež Mostar,1535,1529.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/11,Premier Liga BiH,0,FK Sarajevo,1572,1582.0,2 - 1,Zrinjski Mostar,1686,1676.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/22,Premier Liga BiH,0,FK Sarajevo,1589,1593.0,4 - 0,Sloga Doboj,1335,1331.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/03,Premier Liga BiH,0,FK Sarajevo,1601,1592.0,0 - 1,Borac Banja Luka,1740,1749.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/16,Premier Liga BiH,0,FK Sarajevo,1601,1594.0,2 - 2,Široki Brijeg,1417,1424.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/25,Premier Liga BiH,0,FK Sarajevo,1606,1610.0,1 - 0,Željeznicar Sarajevo,1489,1485.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/08/08,Premier Liga BiH,0,FK Sarajevo,1605,1598.0,0 - 0,Radnik Bijeljina,1380,1387.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/08/21,Premier Liga BiH,0,FK Sarajevo,1598,1600.0,1 - 0,BSK Banja Luka,1340,1338.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/08/29,Premier Liga BiH,0,FK Sarajevo,1600,1589.0,0 - 1,Zrinjski Mostar,1676,1687.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/09/05,Premier Liga BiH,0,FK Sarajevo,1598,,Info,Borac Banja Luka,1750,,,,Bosnia and Herzegovina,domestic league (tier 1)
2018/07/28,Premier Liga BiH,0,FK Tuzla City,1240,1244.0,0 - 0,Radnik Bijeljina,1498,1494.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/11,Premier Liga BiH,0,FK Tuzla City,1260,1251.0,0 - 1,Sloboda Tuzla,1404,1413.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/19,Premier Liga BiH,0,FK Tuzla City,1247,1243.0,0 - 2,Željeznicar Sarajevo,1658,1662.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/01,Premier Liga BiH,0,FK Tuzla City,1242,1253.0,3 - 1,Zvijezda 09 Bijeljina,1236,1225.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/26,Premier Liga BiH,0,FK Tuzla City,1263,1276.0,2 - 1,FK Krupa,1452,1439.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/29,Premier Liga BiH,0,FK Tuzla City,1276,1281.0,0 - 0,Široki Brijeg,1585,1580.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/10/20,Premier Liga BiH,0,FK Tuzla City,1276,1266.0,0 - 1,FK Mladost Doboj-Kakanj,1374,1384.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/11/03,Premier Liga BiH,0,FK Tuzla City,1272,1282.0,2 - 1,NK GOŠK Gabela,1372,1362.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/11/24,Premier Liga BiH,0,FK Tuzla City,1301,1297.0,1 - 2,Zrinjski Mostar,1620,1624.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/02/23,Premier Liga BiH,0,FK Tuzla City,1300,1294.0,0 - 3,FK Sarajevo,1684,1690.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/02,Premier Liga BiH,0,FK Tuzla City,1294,1293.0,1 - 1,Celik Zenica,1357,1358.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/30,Premier Liga BiH,0,FK Tuzla City,1314,1314.0,1 - 1,Sloboda Tuzla,1422,1422.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/13,Premier Liga BiH,0,FK Tuzla City,1336,1338.0,1 - 1,Radnik Bijeljina,1491,1489.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/29,Premier Liga BiH,0,FK Tuzla City,1336,1317.0,1 - 3,Zvijezda 09 Bijeljina,1340,1359.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/11,Premier Liga BiH,0,FK Tuzla City,1340,1356.0,1 - 0,FK Sarajevo,1706,1690.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/25,Premier Liga BiH,0,FK Tuzla City,1352,1339.0,0 - 3,Željeznicar Sarajevo,1550,1563.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/03,Premier Liga BiH,0,FK Tuzla City,1356,1364.0,2 - 1,Borac Banja Luka,1393,1385.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/18,Premier Liga BiH,0,FK Tuzla City,1378,1383.0,0 - 0,Zrinjski Mostar,1651,1646.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/31,Premier Liga BiH,0,FK Tuzla City,1386,1394.0,2 - 1,Sloboda Tuzla,1405,1397.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/21,Premier Liga BiH,0,FK Tuzla City,1421,1435.0,2 - 1,FK Sarajevo,1665,1651.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/28,Premier Liga BiH,0,FK Tuzla City,1422,1424.0,2 - 2,Željeznicar Sarajevo,1605,1603.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
